"GEO_ID","GEO_TTL","NAICS2012","NAICS2012_TTL","YEAR","ESTAB","EMP","PAYQTR1","PAYANN"
"0400000US13","Georgia",453998,"All other miscellaneous store retailers (except tobacco stores)",2014,404,1976,12763,57785
"0400000US13","Georgia",454111,"Electronic shopping",2014,767,4125,38242,165207
"0400000US13","Georgia",454112,"Electronic auctions",2014,8,0,0,0
"0400000US13","Georgia",454113,"Mail-order houses",2014,148,3487,36555,136225
"0400000US13","Georgia",454210,"Vending machine operators",2014,118,1137,8054,33034
"0400000US13","Georgia",454310,"Fuel dealers",2014,236,1605,15273,60869
"0400000US13","Georgia",454390,"Other direct selling establishments",2014,574,2261,17447,78145
"0400000US13","Georgia",481111,"Scheduled passenger air transportation",2014,40,28022,507460,1887663
"0400000US13","Georgia",481112,"Scheduled freight air transportation",2014,19,0,4443,16651
"0400000US13","Georgia",481211,"Nonscheduled chartered passenger air transportation",2014,45,978,12556,31132
"0400000US13","Georgia",481212,"Nonscheduled chartered freight air transportation",2014,3,0,0,0
"0400000US13","Georgia",481219,"Other nonscheduled air transportation",2014,12,0,3127,13527
"0400000US13","Georgia",483111,"Deep sea freight transportation",2014,9,63,980,3856
"0400000US13","Georgia",483112,"Deep sea passenger transportation",2014,1,0,0,0
"0400000US13","Georgia",483113,"Coastal and great lakes freight transportation",2014,7,0,0,0
"0400000US13","Georgia",484110,"General freight trucking, local",2014,599,3967,35775,152787
"0400000US13","Georgia",484121,"General freight trucking, long-distance, truckload",2014,1234,19847,195677,835281
"0400000US13","Georgia",484122,"General freight trucking, long-distance, less than truckload",2014,334,13106,161191,690132
"0400000US13","Georgia",484210,"Used household and office goods moving",2014,216,2725,17391,81546
"0400000US13","Georgia",484220,"Specialized freight (except used goods) trucking, local",2014,588,5027,44572,199809
"0400000US13","Georgia",484230,"Specialized freight (except used goods) trucking, long-distance",2014,261,3894,50602,217009
"0400000US13","Georgia",485111,"Mixed mode transit systems",2014,1,0,0,0
"0400000US13","Georgia",485113,"Bus and other motor vehicle transit systems",2014,17,937,6223,26822
"0400000US13","Georgia",485119,"Other urban transit systems",2014,3,0,0,0
"0400000US13","Georgia",485210,"Interurban and rural bus transportation",2014,15,287,2972,12579
"0400000US13","Georgia",485310,"Taxi service",2014,57,221,1896,9394
"0400000US13","Georgia",485320,"Limousine service",2014,64,365,2180,9208
"0400000US13","Georgia",485410,"School and employee bus transportation",2014,29,0,0,24927
"0400000US13","Georgia",485510,"Charter bus industry",2014,33,598,3403,14056
"0400000US13","Georgia",485991,"Special needs transportation",2014,90,975,4921,20123
"0400000US13","Georgia",485999,"All other transit and ground passenger transportation",2014,27,398,1462,6778
"0400000US13","Georgia",486110,"Pipeline transportation of crude oil",2014,3,0,0,0
"0400000US13","Georgia",486210,"Pipeline transportation of natural gas",2014,52,0,0,0
"0400000US13","Georgia",486910,"Pipeline transportation of refined petroleum products",2014,22,0,0,0
"0400000US13","Georgia",487110,"Scenic and sightseeing transportation, land",2014,17,0,0,0
"0400000US13","Georgia",487210,"Scenic and sightseeing transportation, water",2014,10,104,453,2446
"0400000US13","Georgia",487990,"Scenic and sightseeing transportation, other",2014,4,0,19,65
"0400000US13","Georgia",488111,"Air traffic control",2014,2,0,0,0
"0400000US13","Georgia",488119,"Other airport operations",2014,49,4118,20805,91299
"0400000US13","Georgia",488190,"Other support activities for air transportation",2014,128,2951,39384,158245
"0400000US13","Georgia",488210,"Support activities for rail transportation",2014,63,2419,23303,101060
"0400000US13","Georgia",488310,"Port and harbor operations",2014,4,0,0,0
"0400000US13","Georgia",488320,"Marine cargo handling",2014,19,3561,27777,124394
"0400000US13","Georgia",488330,"Navigational services to shipping",2014,7,0,0,0
"0400000US13","Georgia",488390,"Other support activities for water transportation",2014,11,123,663,3097
"0400000US13","Georgia",488410,"Motor vehicle towing",2014,228,1350,11393,49619
"0400000US13","Georgia",488490,"Other support activities for road transportation",2014,83,2937,16111,73878
"0400000US13","Georgia",488510,"Freight transportation arrangement",2014,744,9462,140406,565348
"0400000US13","Georgia",488991,"Packing and crating",2014,25,77,716,2959
"0400000US13","Georgia",488999,"All other support activities for transportation",2014,6,0,0,0
"0400000US13","Georgia",492110,"Couriers and express delivery services",2014,301,0,0,0
"0400000US13","Georgia",492210,"Local messengers and local delivery",2014,127,1530,8902,38432
"0400000US13","Georgia",493110,"General warehousing and storage",2014,483,31772,303772,1243126
"0400000US13","Georgia",493120,"Refrigerated warehousing and storage",2014,60,3927,36865,139788
"0400000US13","Georgia",493130,"Farm product warehousing and storage",2014,26,231,2349,10917
"0400000US13","Georgia",493190,"Other warehousing and storage",2014,84,2123,28076,106985
"0400000US13","Georgia",511110,"Newspaper publishers",2014,205,6116,58959,221093
"0400000US13","Georgia",511120,"Periodical publishers",2014,191,2324,43112,163669
"0400000US13","Georgia",511130,"Book publishers",2014,48,448,6957,28673
"0400000US13","Georgia",511140,"Directory and mailing list publishers",2014,27,261,3317,14766
"0400000US13","Georgia",511191,"Greeting card publishers",2014,1,0,0,0
"0400000US13","Georgia",511199,"All other publishers",2014,14,0,200,886
"0400000US13","Georgia",511210,"Software publishers",2014,285,11556,327572,1264564
"0400000US13","Georgia",512110,"Motion picture and video production",2014,345,2551,57470,190659
"0400000US13","Georgia",512120,"Motion picture and video distribution",2014,11,17,237,1616
"0400000US13","Georgia",512131,"Motion picture theaters (except drive-ins)",2014,114,4073,12112,44029
"0400000US13","Georgia",512132,"Drive-in motion picture theaters",2014,2,0,0,0
"0400000US13","Georgia",512191,"Teleproduction and other postproduction services",2014,64,269,3686,17140
"0400000US13","Georgia",512199,"Other motion picture and video industries",2014,4,0,0,0
"0400000US13","Georgia",512210,"Record production",2014,13,32,477,2278
"0400000US13","Georgia",512220,"Integrated record production/distribution",2014,18,0,565,2474
"0400000US13","Georgia",512230,"Music publishers",2014,12,24,0,2328
"0400000US13","Georgia",512240,"Sound recording studios",2014,60,267,3214,15248
"0400000US13","Georgia",512290,"Other sound recording industries",2014,12,0,0,0
"0400000US13","Georgia",515111,"Radio networks",2014,32,628,13902,47332
"0400000US13","Georgia",515112,"Radio stations",2014,190,2408,24209,105493
"0400000US13","Georgia",515120,"Television broadcasting",2014,63,2235,39531,154243
"0400000US13","Georgia",515210,"Cable and other subscription programming",2014,58,0,0,0
"0400000US13","Georgia",517110,"Wired telecommunications carriers",2014,1023,31116,893857,2699230
"0400000US13","Georgia",517210,"Wireless telecommunications carriers (except satellite)",2014,390,0,0,0
"0400000US13","Georgia",517410,"Satellite telecommunications",2014,15,0,0,0
"0400000US13","Georgia",517911,"Telecommunications resellers",2014,75,330,3115,14757
"0400000US13","Georgia",517919,"All other telecommunications",2014,83,1935,58658,174220
"0400000US13","Georgia",518210,"Data processing, hosting, and related services",2014,448,21452,605850,2319696
"0400000US13","Georgia",519110,"News syndicates",2014,8,116,2504,9307
"0400000US13","Georgia",519120,"Libraries and archives",2014,18,0,0,0
"0400000US13","Georgia",519130,"Internet publishing and broadcasting and web search portals",2014,205,7500,235422,784262
"0400000US13","Georgia",519190,"All other information services",2014,19,0,2931,11615
"0400000US13","Georgia",521110,"Monetary authorities - central bank",2014,2,0,0,0
"0400000US13","Georgia",522110,"Commercial banking",2014,2827,42876,913370,2822906
"0400000US13","Georgia",522120,"Savings institutions",2014,125,1497,19369,87493
"0400000US13","Georgia",522130,"Credit unions",2014,392,4285,50753,195396
"0400000US13","Georgia",522190,"Other depository credit intermediation",2014,1,0,0,0
"0400000US13","Georgia",522210,"Credit card issuing",2014,56,1477,30766,77022
"0400000US13","Georgia",522220,"Sales financing",2014,207,3609,88984,279901
"0400000US13","Georgia",522291,"Consumer lending",2014,894,4581,64790,236930
"0400000US13","Georgia",522292,"Real estate credit",2014,416,4730,112022,404644
"0400000US13","Georgia",522294,"Secondary market financing",2014,2,0,0,0
"0400000US13","Georgia",522298,"All other nondepository credit intermediation",2014,1070,4518,64584,239262
"0400000US13","Georgia",522310,"Mortgage and nonmortgage loan brokers",2014,204,1415,26047,104811
"0400000US13","Georgia",522320,"Financial transactions processing, reserve, and clearinghouse activities",2014,163,0,0,0
"0400000US13","Georgia",522390,"Other activities related to credit intermediation",2014,280,1230,13084,50047
"0400000US13","Georgia",523110,"Investment banking and securities dealing",2014,89,1165,141140,336743
"0400000US13","Georgia",523120,"Securities brokerage",2014,945,0,305145,967421
"0400000US13","Georgia",523130,"Commodity contracts dealing",2014,14,0,0,1693
"0400000US13","Georgia",523140,"Commodity contracts brokerage",2014,13,0,1115,4685
"0400000US13","Georgia",523210,"Securities and commodity exchanges",2014,1,0,0,0
"0400000US13","Georgia",523910,"Miscellaneous intermediation",2014,159,479,11353,48059
"0400000US13","Georgia",523920,"Portfolio management",2014,596,3797,243411,727371
"0400000US13","Georgia",523930,"Investment advice",2014,555,1972,71750,255621
"0400000US13","Georgia",523991,"Trust, fiduciary, and custody activities",2014,76,0,0,0
"0400000US13","Georgia",523999,"Miscellaneous financial investment activities",2014,8,0,72,421
"0400000US13","Georgia",524113,"Direct life insurance carriers",2014,362,11434,363246,1060830
"0400000US13","Georgia",524114,"Direct health and medical insurance carriers",2014,116,8426,210964,661452
"0400000US13","Georgia",524126,"Direct property and casualty insurance carriers",2014,587,23924,516817,1657824
"0400000US13","Georgia",524127,"Direct title insurance carriers",2014,14,0,0,0
"0400000US13","Georgia",524128,"Other direct insurance (except life, health, and medical) carriers",2014,12,1064,17809,66517
"0400000US13","Georgia",524130,"Reinsurance carriers",2014,17,873,64579,141751
"0400000US13","Georgia",524210,"Insurance agencies and brokerages",2014,4185,20766,361339,1381527
"0400000US13","Georgia",524291,"Claims adjusting",2014,126,2553,48177,176435
"0400000US13","Georgia",524292,"Third party administration of insurance and pension funds",2014,137,3757,67223,261954
"0400000US13","Georgia",524298,"All other insurance related activities",2014,69,448,8180,33913
"0400000US13","Georgia",525910,"Open-end investment funds",2014,3,0,0,0
"0400000US13","Georgia",525990,"Other financial vehicles",2014,23,56,660,3204
"0400000US13","Georgia",531110,"Lessors of residential buildings and dwellings",2014,1544,8389,84470,317161
"0400000US13","Georgia",531120,"Lessors of nonresidential buildings (except miniwarehouses)",2014,864,3672,66733,225963
"0400000US13","Georgia",531130,"Lessors of miniwarehouses and self-storage units",2014,535,1147,6460,26604
"0400000US13","Georgia",531190,"Lessors of other real estate property",2014,183,524,3379,16622
"0400000US13","Georgia",531210,"Offices of real estate agents and brokers",2014,3390,8668,129524,517851
"0400000US13","Georgia",531311,"Residential property managers",2014,1093,11838,117221,498638
"0400000US13","Georgia",531312,"Nonresidential property managers",2014,453,4937,68048,284379
"0400000US13","Georgia",531320,"Offices of real estate appraisers",2014,496,942,9220,40469
"0400000US13","Georgia",531390,"Other activities related to real estate",2014,467,1654,36794,138337
"0400000US13","Georgia",532111,"Passenger car rental",2014,343,0,0,0
"0400000US13","Georgia",532112,"Passenger car leasing",2014,7,0,0,0
"0400000US13","Georgia",532120,"Truck, utility trailer, and RV (recreational vehicle) rental and leasing",2014,196,1935,20457,85188
"0400000US13","Georgia",532210,"Consumer electronics and appliances rental",2014,328,0,0,0
"0400000US13","Georgia",532220,"Formal wear and costume rental",2014,31,0,0,0
"0400000US13","Georgia",532230,"Video tape and disc rental",2014,46,210,640,2253
"0400000US13","Georgia",532291,"Home health equipment rental",2014,127,930,8443,33900
"0400000US13","Georgia",532292,"Recreational goods rental",2014,18,52,167,1194
"0400000US13","Georgia",532299,"All other consumer goods rental",2014,176,1137,8998,43536
"0400000US13","Georgia",532310,"General rental centers",2014,83,558,5246,24274
"0400000US13","Georgia",532411,"Commercial air, rail, and water transportation equipment rental and leasing",2014,11,0,0,0
"0400000US13","Georgia",532412,"Construction, mining, and forestry machinery and equipment rental and leasing",2014,103,0,16291,75402
"0400000US13","Georgia",532420,"Office machinery and equipment rental and leasing",2014,17,0,0,0
"0400000US13","Georgia",532490,"Other commercial and industrial machinery and equipment rental and leasing",2014,264,2434,29476,126898
"0400000US13","Georgia",533110,"Lessors of nonfinancial intangible assets (except copyrighted works)",2014,78,0,0,0
"0400000US13","Georgia",541110,"Offices of lawyers",2014,5474,29798,523550,2277693
"0400000US13","Georgia",541191,"Title abstract and settlement offices",2014,239,1159,16369,62902
"0400000US13","Georgia",541199,"All other legal services",2014,60,204,2245,9503
"0400000US13","Georgia",541211,"Offices of certified public accountants",2014,1772,14177,233808,1057650
"0400000US13","Georgia",541213,"Tax preparation services",2014,1044,6299,23533,65744
"0400000US13","Georgia",541214,"Payroll services",2014,181,11226,179871,762933
"0400000US13","Georgia",541219,"Other accounting services",2014,1254,8918,100746,406600
"0400000US13","Georgia",541310,"Architectural services",2014,535,4251,71887,332498
"0400000US13","Georgia",541320,"Landscape architectural services",2014,145,513,4113,21042
"0400000US13","Georgia",541330,"Engineering services",2014,1762,25956,474369,1944607
"0400000US13","Georgia",541340,"Drafting services",2014,68,177,2083,9399
"0400000US13","Georgia",541350,"Building inspection services",2014,197,917,8444,39398
"0400000US13","Georgia",541360,"Geophysical surveying and mapping services",2014,10,106,1530,7181
