GEO.id,GEO.id2,GEO.display-label,YEAR.id,GOVEMPFUNCT.id,GOVEMPFUNCT.display-label,EMPFT,EMPFT_CV,PAYANNFT,PAYANNFT_CV,EMPPT,EMPPT_CV,PAYANNPT,PAYANNPT_CV,HRSPT,HRSPT_CV,EMPFTE,EMPFTE_CV,EMP,EMP_CV,PAYANN,PAYANN_CV
0400000US47,47,Tennessee,2016,1480,Education Total ,124900,1.25,415109697,1.36,23308,1.21,20885174,1.06,1588167,1.45,134934,1.16,148208,1.07,435994871,1.29
0400000US47,47,Tennessee,2016,1481,Education - Elementary and Secondary Total ,124900,1.25,415109697,1.36,23308,1.21,20885174,1.06,1588167,1.45,134934,1.16,148208,1.07,435994871,1.29
0400000US47,47,Tennessee,2016,14811,Education - Elementary and Secondary Instructional             ,91009,1.66,335438856,1.64,13049,2.03,10448562,1.98,797696,1.94,95835,1.57,104058,1.47,345887418,1.60
0400000US47,47,Tennessee,2016,14812,Education - Elementary and Secondary Other ,33891,1.23,79670841,1.41,10259,0.93,10436612,0.73,790471,2.15,39099,1.07,44150,0.97,90107453,1.25
0400000US47,47,Tennessee,2016,1482,Education - Higher Education Total ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US47,47,Tennessee,2016,14821,Education - Higher Education Instructional,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US47,47,Tennessee,2016,14822,Education - Higher Education Other ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US47,47,Tennessee,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US47,47,Tennessee,2016,1500,Libraries                          ,1219,0.28,3730880,0.27,695,0.63,621621,0.59,57401,0.58,1544,0.25,1914,0.29,4352501,0.24
0400000US47,47,Tennessee,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US47,47,Tennessee,2016,1580,All other and unallocable,3797,0.34,13326023,0.30,926,0.73,788446,0.60,70167,0.57,4193,0.31,4723,0.31,14114469,0.29
0400000US48,48,Texas,2016,1000,Total - All Government Employment Functions,1105093,0.17,4453704364,0.05,181541,0.31,187420961,0.22,12457286,0.25,1176357,0.16,1286634,0.15,4641125325,0.04
0400000US48,48,Texas,2016,1020,Financial Administration,17291,0.06,78520830,0.06,755,0.22,929560,0.21,70289,0.23,17652,0.06,18046,0.06,79450390,0.06
0400000US48,48,Texas,2016,1040,Other Government Administration,14238,0.07,65156642,0.07,2710,0.26,1606503,0.18,109133,0.17,14798,0.07,16948,0.08,66763145,0.06
0400000US48,48,Texas,2016,1060,Judicial and Legal,21302,0.09,101007470,0.60,2267,0.09,2868074,0.10,152433,0.10,22149,0.09,23569,0.08,103875544,0.58
0400000US48,48,Texas,2016,1100,Police Protection Total,67825,0.05,357245202,0.04,3340,0.19,3071787,0.24,221565,0.18,69058,0.05,71165,0.04,360316989,0.04
0400000US48,48,Texas,2016,1101,Police Protection - Persons with Power of Arrest       ,51393,0.05,292836805,0.05,995,0.35,1275525,0.49,72933,0.38,51801,0.05,52388,0.05,294112330,0.05
0400000US48,48,Texas,2016,1102,Police Protection - Other ,16432,0.08,64408397,0.08,2345,0.22,1796262,0.20,148632,0.19,17257,0.08,18777,0.08,66204659,0.08
0400000US48,48,Texas,2016,1120,Fire Protection Total ,26767,0.11,161978282,0.11,1930,0.64,1465301,0.63,100683,0.59,27396,0.10,28697,0.11,163443583,0.11
0400000US48,48,Texas,2016,1121,Fire Protection - Firefighters,24861,0.11,153146565,0.11,1709,0.70,1240675,0.69,87048,0.65,25423,0.11,26570,0.11,154387240,0.11
0400000US48,48,Texas,2016,1122,Fire Protection - Other ,1906,0.21,8831717,0.28,221,1.35,224626,1.43,13635,1.20,1973,0.21,2127,0.23,9056343,0.28
0400000US48,48,Texas,2016,1140,Corrections,27987,0.26,103286194,0.22,927,0.62,1086574,0.66,79509,0.66,28438,0.26,28914,0.25,104372768,0.22
0400000US48,48,Texas,2016,1160,Highways,19619,0.07,70671380,0.07,740,0.61,839058,0.56,61579,0.52,20001,0.07,20359,0.07,71510438,0.07
0400000US48,48,Texas,2016,1180,Air Transportation,5015,0.15,24964623,0.12,157,1.13,201720,1.17,16764,1.31,5105,0.15,5172,0.15,25166343,0.12
0400000US48,48,Texas,2016,1200,Water Transport and Terminals       ,1184,1.45,7467465,1.13,35,6.54,40455,8.24,2113,7.44,1195,1.44,1219,1.42,7507920,1.13
0400000US48,48,Texas,2016,1220,Public Welfare,3740,0.34,12663994,0.24,648,0.46,712523,0.38,54887,0.39,4082,0.31,4388,0.30,13376517,0.22
0400000US48,48,Texas,2016,1240,Health,26668,0.12,102039609,0.11,3390,0.23,5895625,0.18,336629,0.22,28568,0.11,30058,0.11,107935234,0.10
0400000US48,48,Texas,2016,1260,Hospitals,53958,0.13,266002185,0.11,8955,0.29,21749999,0.16,905871,0.20,59105,0.12,62913,0.12,287752184,0.11
0400000US48,48,Texas,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US48,48,Texas,2016,1300,Solid Waste Management,6530,0.16,22607129,0.14,361,0.46,342741,0.43,30082,0.44,6704,0.16,6891,0.16,22949870,0.14
0400000US48,48,Texas,2016,1320,Sewerage,7876,0.10,31141212,0.10,648,0.35,420872,0.52,28977,0.51,8011,0.10,8524,0.10,31562084,0.09
0400000US48,48,Texas,2016,1340,Parks and Recreation,14327,0.12,49542319,0.12,7849,0.28,5972021,0.30,566802,0.28,17565,0.11,22176,0.13,55514340,0.11
0400000US48,48,Texas,2016,1360,Housing and Community Development,5831,0.23,22085389,0.23,686,0.27,821389,0.26,49581,0.25,6101,0.23,6517,0.21,22906778,0.22
0400000US48,48,Texas,2016,1380,Natural Resources,3833,0.40,14326007,0.38,749,0.23,632624,0.26,43349,0.23,4071,0.38,4582,0.34,14958631,0.37
0400000US48,48,Texas,2016,1400,Water Supply,15814,0.07,64697892,0.08,1282,0.18,872392,0.22,59869,0.20,16089,0.07,17096,0.07,65570284,0.08
0400000US48,48,Texas,2016,1420,Electric Power,8282,0.46,55086382,0.42,135,5.52,380060,2.13,15169,3.16,8370,0.46,8417,0.46,55466442,0.42
0400000US48,48,Texas,2016,1440,Gas Supply,626,0.51,3231353,0.27,13,9.04,20470,8.20,1855,8.19,638,0.52,639,0.53,3251823,0.27
0400000US48,48,Texas,2016,1460,Transit,11421,0.31,54090872,0.21,1089,0.79,1974977,0.62,123935,0.72,12129,0.29,12510,0.29,56065849,0.20
0400000US48,48,Texas,2016,1480,Education Total ,722554,0.26,2696919726,0.07,137827,0.40,130439273,0.32,9010077,0.34,774326,0.24,860381,0.22,2827358999,0.07
0400000US48,48,Texas,2016,1481,Education - Elementary and Secondary Total ,688251,0.27,2534571169,0.06,99084,0.50,92283138,0.38,7053098,0.40,728790,0.25,787335,0.24,2626854307,0.06
0400000US48,48,Texas,2016,14811,Education - Elementary and Secondary Instructional             ,471511,0.07,1962609619,0.07,63418,0.78,56746375,0.61,4244328,0.67,495847,0.08,534929,0.11,2019355994,0.07
0400000US48,48,Texas,2016,14812,Education - Elementary and Secondary Other ,216740,0.83,571961550,0.07,35666,0.13,35536763,0.15,2808770,0.13,232943,0.77,252406,0.71,607498313,0.07
0400000US48,48,Texas,2016,1482,Education - Higher Education Total ,34303,0.70,162348557,0.69,38743,0.64,38156135,0.61,1956979,0.62,45536,0.55,73046,0.47,200504692,0.57
0400000US48,48,Texas,2016,14821,Education - Higher Education Instructional,12366,1.03,73658802,1.10,21136,0.82,25473707,0.78,802828,0.70,16945,0.77,33502,0.64,99132509,0.84
0400000US48,48,Texas,2016,14822,Education - Higher Education Other ,21937,0.93,88689755,0.88,17607,1.01,12682428,0.95,1154151,0.93,28591,0.75,39544,0.68,101372183,0.78
0400000US48,48,Texas,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US48,48,Texas,2016,1500,Libraries                          ,5259,0.10,18163962,0.11,2470,0.16,2631044,0.19,224201,0.16,6538,0.09,7729,0.09,20795006,0.10
0400000US48,48,Texas,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US48,48,Texas,2016,1580,All other and unallocable,17146,0.08,70808245,0.08,2578,0.26,2445919,0.26,191934,0.24,18268,0.08,19724,0.08,73254164,0.08
0400000US49,49,Utah,2016,1000,Total - All Government Employment Functions,70909,1.92,298631576,1.87,49707,1.37,45359342,2.65,3164827,1.67,89402,1.80,120616,1.26,343990918,1.66
0400000US49,49,Utah,2016,1020,Financial Administration,1556,0.43,7619292,0.40,386,0.62,434429,0.41,28173,0.48,1710,0.40,1942,0.37,8053721,0.37
0400000US49,49,Utah,2016,1040,Other Government Administration,1964,0.38,10028402,0.37,1590,0.46,970689,0.26,44623,0.34,2219,0.34,3554,0.29,10999091,0.34
0400000US49,49,Utah,2016,1060,Judicial and Legal,1311,0.54,6726770,0.53,342,0.60,462449,0.57,22649,0.66,1436,0.50,1653,0.45,7189219,0.50
0400000US49,49,Utah,2016,1100,Police Protection Total,4925,0.26,24060654,0.26,1723,0.51,1123797,0.52,92048,0.47,5438,0.24,6648,0.23,25184451,0.25
0400000US49,49,Utah,2016,1101,Police Protection - Persons with Power of Arrest       ,3846,0.31,19859319,0.30,200,1.29,139211,1.14,8300,1.18,3891,0.30,4046,0.30,19998530,0.30
0400000US49,49,Utah,2016,1102,Police Protection - Other ,1079,0.42,4201335,0.39,1523,0.55,984586,0.57,83748,0.50,1547,0.33,2602,0.36,5185921,0.34
0400000US49,49,Utah,2016,1120,Fire Protection Total ,2229,0.34,11737977,0.28,1610,0.89,1146048,0.89,91332,0.92,2727,0.34,3839,0.42,12884025,0.27
0400000US49,49,Utah,2016,1121,Fire Protection - Firefighters,1998,0.37,10636337,0.30,1354,0.85,972658,1.00,76724,1.06,2415,0.37,3352,0.41,11608995,0.29
0400000US49,49,Utah,2016,1122,Fire Protection - Other ,231,0.84,1101640,0.71,256,3.31,173390,1.62,14608,1.48,312,0.77,487,1.78,1275030,0.65
0400000US49,49,Utah,2016,1140,Corrections,1895,0.93,7366387,0.99,96,1.95,114433,1.77,6478,2.03,1928,0.91,1991,0.89,7480820,0.97
0400000US49,49,Utah,2016,1160,Highways,1592,0.44,6696633,0.43,179,0.84,164746,0.59,11995,0.68,1660,0.43,1771,0.41,6861379,0.42
0400000US49,49,Utah,2016,1180,Air Transportation,558,0.68,2863775,0.46,21,9.74,22596,8.07,1535,9.14,568,0.68,579,0.74,2886371,0.47
0400000US49,49,Utah,2016,1200,Water Transport and Terminals       ,1,0.01,2921,0.01,2,0.01,2391,0.01,175,0.01,2,0.01,3,0.01,5312,0.01
0400000US49,49,Utah,2016,1220,Public Welfare,401,4.50,1296727,4.00,506,2.09,442306,2.41,39560,2.16,612,3.04,907,2.31,1739033,3.05
0400000US49,49,Utah,2016,1240,Health,2846,0.96,11326414,0.75,1736,1.07,1826830,2.63,121529,2.57,3545,0.80,4582,0.72,13153244,0.74
0400000US49,49,Utah,2016,1260,Hospitals,357,7.99,1555199,8.62,182,11.46,225949,10.57,13463,10.01,432,6.84,539,6.56,1781148,7.65
0400000US49,49,Utah,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US49,49,Utah,2016,1300,Solid Waste Management,614,0.95,2286059,0.98,122,1.80,128073,3.55,9296,3.34,663,0.93,736,0.85,2414132,0.95
0400000US49,49,Utah,2016,1320,Sewerage,1167,0.58,5485220,0.67,133,2.53,168408,2.95,8150,3.17,1210,0.58,1300,0.58,5653628,0.65
0400000US49,49,Utah,2016,1340,Parks and Recreation,1641,0.34,6416298,0.38,6537,0.59,3290407,0.55,316986,0.57,3415,0.40,8178,0.47,9706705,0.31
0400000US49,49,Utah,2016,1360,Housing and Community Development,469,1.27,2005586,1.14,107,2.32,101632,1.83,7521,1.28,511,1.18,576,1.12,2107218,1.09
0400000US49,49,Utah,2016,1380,Natural Resources,148,3.27,683113,4.06,96,2.04,50066,1.61,3901,1.53,169,2.90,244,2.14,733179,3.78
0400000US49,49,Utah,2016,1400,Water Supply,1558,0.32,7455010,0.32,260,0.74,154172,0.77,8548,0.66,1616,0.31,1818,0.29,7609182,0.31
0400000US49,49,Utah,2016,1420,Electric Power,551,0.87,3382321,0.86,69,3.70,59855,4.46,5257,4.22,572,0.86,620,0.87,3442176,0.85
0400000US49,49,Utah,2016,1440,Gas Supply,6,0.01,31570,0.01,1,0.01,205,0.01,13,0.01,6,0.01,7,0.01,31775,0.01
0400000US49,49,Utah,2016,1460,Transit,2247,1.29,10060953,1.04,312,18.81,382766,9.17,28275,9.73,2408,1.40,2559,2.56,10443719,1.06
0400000US49,49,Utah,2016,1480,Education Total ,40453,3.35,159222665,3.50,31587,2.14,32241759,3.72,2153658,2.45,53287,3.01,72040,2.11,191464424,2.98
0400000US49,49,Utah,2016,1481,Education - Elementary and Secondary Total ,40453,3.35,159222665,3.50,31587,2.14,32241759,3.72,2153658,2.45,53287,3.01,72040,2.11,191464424,2.98
0400000US49,49,Utah,2016,14811,Education - Elementary and Secondary Instructional             ,30316,4.20,126179366,4.40,14317,4.39,17343411,5.25,944365,5.24,36006,4.25,44633,3.18,143522777,3.92
0400000US49,49,Utah,2016,14812,Education - Elementary and Secondary Other ,10137,4.63,33043299,1.58,17270,1.45,14898348,5.24,1209293,1.51,17281,2.79,27407,1.94,47941647,1.96
0400000US49,49,Utah,2016,1482,Education - Higher Education Total ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US49,49,Utah,2016,14821,Education - Higher Education Instructional,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US49,49,Utah,2016,14822,Education - Higher Education Other ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US49,49,Utah,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US49,49,Utah,2016,1500,Libraries                          ,670,0.48,2527589,0.42,1265,0.39,1221173,0.29,103528,0.34,1245,0.30,1935,0.30,3748762,0.30
0400000US49,49,Utah,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US49,49,Utah,2016,1580,All other and unallocable,1750,0.47,7794041,0.47,845,0.56,624163,0.50,46134,0.55,2023,0.41,2595,0.36,8418204,0.44
0400000US50,50,Vermont,2016,1000,Total - All Government Employment Functions,21872,0.19,90968428,0.18,11684,0.22,11649286,0.20,655224,0.20,25742,0.17,33556,0.15,102617714,0.16
0400000US50,50,Vermont,2016,1020,Financial Administration,406,0.50,1674155,0.54,616,0.39,508409,0.42,27486,0.48,562,0.39,1022,0.31,2182564,0.43
0400000US50,50,Vermont,2016,1040,Other Government Administration,435,0.48,1870701,0.44,862,0.47,524250,0.38,28325,0.41,594,0.37,1297,0.35,2394951,0.35
0400000US50,50,Vermont,2016,1060,Judicial and Legal,23,2.59,107935,1.36,41,1.51,19889,3.83,841,4.36,27,3.59,64,1.34,127824,1.29
0400000US50,50,Vermont,2016,1100,Police Protection Total,820,0.42,4237058,0.38,262,0.71,253922,0.99,13929,0.98,895,0.40,1082,0.37,4490980,0.36
0400000US50,50,Vermont,2016,1101,Police Protection - Persons with Power of Arrest       ,661,0.47,3583644,0.42,158,1.00,174199,1.34,9831,1.29,714,0.44,819,0.42,3757843,0.40
0400000US50,50,Vermont,2016,1102,Police Protection - Other ,159,1.00,653414,0.96,104,0.96,79723,1.16,4098,1.18,181,0.93,263,0.72,733137,0.86
0400000US50,50,Vermont,2016,1120,Fire Protection Total ,277,0.75,1406497,0.66,562,2.47,144834,2.88,11641,2.83,346,0.86,839,1.68,1551331,0.66
0400000US50,50,Vermont,2016,1121,Fire Protection - Firefighters,258,0.59,1317671,0.49,537,2.57,130287,2.94,10626,3.01,319,0.80,795,1.75,1447958,0.52
0400000US50,50,Vermont,2016,1122,Fire Protection - Other ,19,7.38,88826,7.47,25,6.18,14547,11.35,1015,7.97,27,5.66,44,4.74,103373,6.61
0400000US50,50,Vermont,2016,1140,Corrections,6,0.01,24345,0.01,2,0.01,4877,0.01,237,0.01,8,0.01,8,0.01,29222,0.01
0400000US50,50,Vermont,2016,1160,Highways,1063,0.21,4403122,0.22,129,0.97,119978,0.86,7863,0.87,1117,0.21,1192,0.21,4523100,0.22
0400000US50,50,Vermont,2016,1180,Air Transportation,41,0.01,190544,0.01,10,0.01,17810,0.01,1176,0.01,48,0.01,51,0.01,208354,0.01
0400000US50,50,Vermont,2016,1200,Water Transport and Terminals       ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US50,50,Vermont,2016,1220,Public Welfare,7,0.01,26682,0.01,16,0.01,13285,0.01,816,0.01,11,0.01,23,0.01,39967,0.01
0400000US50,50,Vermont,2016,1240,Health,37,4.12,147732,4.97,151,5.81,85115,6.72,5093,7.49,61,6.99,188,4.74,232847,4.00
0400000US50,50,Vermont,2016,1260,Hospitals,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US50,50,Vermont,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US50,50,Vermont,2016,1300,Solid Waste Management,143,1.56,554685,1.20,224,1.22,157349,1.27,10698,1.28,205,1.21,367,0.96,712034,0.98
0400000US50,50,Vermont,2016,1320,Sewerage,191,0.86,895246,0.79,46,3.51,43106,3.50,2774,3.31,208,0.87,237,0.97,938352,0.77
0400000US50,50,Vermont,2016,1340,Parks and Recreation,144,0.68,618757,0.59,199,1.47,120307,0.98,8799,0.91,192,0.60,343,0.90,739064,0.52
0400000US50,50,Vermont,2016,1360,Housing and Community Development,160,1.16,674128,1.19,32,0.01,56487,0.01,3200,0.01,180,1.03,192,0.97,730615,1.10
0400000US50,50,Vermont,2016,1380,Natural Resources,7,7.65,24702,12.12,15,0.01,19107,2.69,1200,2.25,13,4.22,22,2.44,43809,6.93
0400000US50,50,Vermont,2016,1400,Water Supply,204,0.73,943435,0.66,141,1.37,60650,1.66,3318,1.52,228,0.72,345,0.71,1004085,0.62
0400000US50,50,Vermont,2016,1420,Electric Power,203,2.28,1276455,2.00,8,7.65,19769,0.54,710,0.85,207,2.23,211,2.21,1296224,1.97
0400000US50,50,Vermont,2016,1440,Gas Supply,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US50,50,Vermont,2016,1460,Transit,224,0.01,1009949,0.01,63,0.01,104640,0.01,6254,0.01,259,0.01,287,0.01,1114589,0.01
0400000US50,50,Vermont,2016,1480,Education Total ,17262,0.24,69997362,0.23,7634,0.24,8937361,0.24,490257,0.24,20177,0.21,24896,0.18,78934723,0.21
0400000US50,50,Vermont,2016,1481,Education - Elementary and Secondary Total ,17259,0.24,69982726,0.23,7631,0.24,8933123,0.24,490078,0.24,20174,0.21,24890,0.18,78915849,0.21
0400000US50,50,Vermont,2016,14811,Education - Elementary and Secondary Instructional             ,13759,0.29,58039197,0.27,5395,0.28,6493888,0.26,346309,0.27,15819,0.25,19154,0.22,64533085,0.24
0400000US50,50,Vermont,2016,14812,Education - Elementary and Secondary Other ,3500,0.34,11943529,0.35,2236,0.43,2439235,0.56,143769,0.50,4355,0.29,5736,0.27,14382764,0.31
0400000US50,50,Vermont,2016,1482,Education - Higher Education Total ,3,0.01,14636,0.01,3,0.01,4238,0.01,179,0.01,3,0.01,6,0.01,18874,0.01
0400000US50,50,Vermont,2016,14821,Education - Higher Education Instructional,3,0.01,14636,0.01,2,0.01,2334,0.01,88,0.01,3,0.01,5,0.01,16970,0.01
0400000US50,50,Vermont,2016,14822,Education - Higher Education Other ,0,0.01,0,0.01,1,0.01,1904,0.01,91,0.01,0,0.01,1,0.01,1904,0.01
0400000US50,50,Vermont,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US50,50,Vermont,2016,1500,Libraries                          ,97,1.51,375066,1.71,266,0.69,225265,0.72,15267,0.73,193,0.85,363,0.65,600331,1.10
0400000US50,50,Vermont,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US50,50,Vermont,2016,1580,All other and unallocable,122,1.24,509872,1.10,405,1.08,212876,0.95,15340,1.33,211,1.02,527,0.88,722748,0.83
0400000US51,51,Virginia,2016,1000,Total - All Government Employment Functions,291989,0.51,1262687335,0.44,76496,1.03,77325450,0.85,4867671,0.91,320805,0.51,368485,0.46,1340012785,0.41
0400000US51,51,Virginia,2016,1020,Financial Administration,7189,0.13,37251069,0.12,594,0.51,927465,0.28,53974,0.32,7498,0.13,7783,0.13,38178534,0.12
0400000US51,51,Virginia,2016,1040,Other Government Administration,4743,0.19,25066787,0.17,2021,0.32,1682781,0.21,82925,0.22,5199,0.18,6764,0.17,26749568,0.16
0400000US51,51,Virginia,2016,1060,Judicial and Legal,4817,0.23,24255224,0.18,708,0.48,1202931,0.39,62772,0.41,5163,0.21,5525,0.21,25458155,0.18
0400000US51,51,Virginia,2016,1100,Police Protection Total,18078,0.11,92692254,0.10,1298,0.32,1896664,0.31,111840,0.33,18724,0.10,19376,0.10,94588918,0.10
0400000US51,51,Virginia,2016,1101,Police Protection - Persons with Power of Arrest       ,15009,0.12,80376874,0.12,490,0.64,718589,0.61,41503,0.67,15249,0.12,15499,0.12,81095463,0.12
0400000US51,51,Virginia,2016,1102,Police Protection - Other ,3069,0.17,12315380,0.15,808,0.34,1178075,0.33,70337,0.35,3475,0.16,3877,0.15,13493455,0.14
0400000US51,51,Virginia,2016,1120,Fire Protection Total ,10880,0.20,61183432,0.17,704,1.31,769429,1.06,43843,1.16,11135,0.20,11584,0.21,61952861,0.16
0400000US51,51,Virginia,2016,1121,Fire Protection - Firefighters,9851,0.21,55844651,0.17,532,1.43,537122,1.35,33235,1.40,10044,0.21,10383,0.21,56381773,0.17
0400000US51,51,Virginia,2016,1122,Fire Protection - Other ,1029,0.80,5338781,0.65,172,3.01,232307,1.58,10608,1.97,1091,0.77,1201,0.81,5571088,0.63
0400000US51,51,Virginia,2016,1140,Corrections,11071,0.89,46472049,0.73,534,0.58,807802,0.83,43651,0.75,11327,0.87,11605,0.85,47279851,0.72
0400000US51,51,Virginia,2016,1160,Highways,4051,0.48,17556003,0.47,207,2.34,307789,1.45,19274,1.79,4155,0.47,4258,0.47,17863792,0.47
0400000US51,51,Virginia,2016,1180,Air Transportation,2177,1.62,14636767,1.11,225,4.23,230128,4.08,18558,3.77,2280,1.56,2402,1.52,14866895,1.09
0400000US51,51,Virginia,2016,1200,Water Transport and Terminals       ,2,13.77,7483,16.71,4,0.01,2687,39.99,385,19.14,3,18.73,6,4.59,10170,16.21
0400000US51,51,Virginia,2016,1220,Public Welfare,8042,0.42,33632342,0.40,1090,1.21,1734925,0.91,92402,1.11,8611,0.40,9132,0.39,35367267,0.39
0400000US51,51,Virginia,2016,1240,Health,5698,0.21,27554426,0.19,1841,0.60,4023330,0.32,192207,0.48,6813,0.21,7539,0.22,31577756,0.17
0400000US51,51,Virginia,2016,1260,Hospitals,1787,0.01,8762047,0.01,593,0.01,1649699,0.01,81767,0.01,2249,0.01,2380,0.01,10411746,0.01
0400000US51,51,Virginia,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US51,51,Virginia,2016,1300,Solid Waste Management,3169,0.42,11275096,0.47,1102,0.99,970976,0.83,101275,0.92,3741,0.39,4271,0.40,12246072,0.44
0400000US51,51,Virginia,2016,1320,Sewerage,4682,0.42,21332081,0.33,261,0.84,394132,1.00,26404,1.00,4819,0.41,4943,0.40,21726213,0.32
0400000US51,51,Virginia,2016,1340,Parks and Recreation,5042,0.25,20377272,0.32,8917,0.35,6794634,0.33,523636,0.34,8051,0.21,13959,0.24,27171906,0.25
0400000US51,51,Virginia,2016,1360,Housing and Community Development,1905,0.38,8489451,0.43,168,1.02,214318,0.99,13737,0.89,1983,0.36,2073,0.35,8703769,0.42
