"","ORIG_STATE","DEST_STATE","SCTG","TTL_SHIPMT_VALUE"
"50782",55,23,"35-38",9.1479788
"50783",25,24,"35-38",0.003402
"50784",36,24,"35-38",3.0625674
"50785",40,24,"35-38",0.3813056
"50786",45,24,"35-38",256.7411112
"50787",6,25,"35-38",0.2724708
"50788",9,25,"35-38",0.612686
"50789",23,25,"35-38",0.1401708
"50790",34,25,"35-38",0.0780725
"50791",39,25,"35-38",0.0444576
"50792",5,26,"35-38",2.9200825
"50793",12,26,"35-38",0.0058374
"50794",13,26,"35-38",43.1862573
"50795",18,26,"35-38",0.0719076
"50796",29,26,"35-38",70.1309077
"50797",37,26,"35-38",55.4146882
"50798",45,26,"35-38",2.0882122
"50799",48,26,"35-38",17.9070567
"50800",20,27,"35-38",0.9846091
"50801",22,27,"35-38",0.2221263
"50802",27,27,"35-38",180.0151515
"50803",29,27,"35-38",6.6060008
"50804",38,27,"35-38",0.3365427
"50805",40,27,"35-38",2.3461727
"50806",48,27,"35-38",276.9845669
"50807",53,27,"35-38",3.9144235
"50808",55,27,"35-38",5.990001
"50809",5,28,"35-38",197.9267652
"50810",12,28,"35-38",0.0331023
"50811",22,28,"35-38",5.9512206
"50812",38,28,"35-38",8.4448898
"50813",40,28,"35-38",32.1848527
"50814",1,29,"35-38",2.053333
"50815",10,29,"35-38",0.0011656
"50816",22,29,"35-38",0.014964
"50817",29,29,"35-38",33.6591936
"50818",48,29,"35-38",0.0606399
"50819",20,30,"35-38",1.0073819
"50820",38,30,"35-38",23.6430879
"50821",47,30,"35-38",2.0967154
"50822",8,31,"35-38",1.260009
"50823",20,31,"35-38",1.2306213
"50824",38,31,"35-38",0.0053532
"50825",8,32,"35-38",3.283842
"50826",48,32,"35-38",0.1632879
"50827",10,34,"35-38",1.4374318
"50828",22,34,"35-38",81.0866896
"50829",23,34,"35-38",0.4025606
"50830",24,34,"35-38",0.2332152
"50831",36,34,"35-38",6.0368289
"50832",37,34,"35-38",1.1198416
"50833",42,34,"35-38",1.4474304
"50834",48,34,"35-38",1.5134007
"50835",55,34,"35-38",2.0720142
"50836",56,35,"35-38",1.9601544
"50837",6,36,"35-38",110.7938553
"50838",8,36,"35-38",0.0990967
"50839",9,36,"35-38",0.8909689
"50840",10,36,"35-38",4.1940307
"50841",13,36,"35-38",1540.1199747
"50842",20,36,"35-38",7.5468273
"50843",21,36,"35-38",0.1935791
"50844",22,36,"35-38",22.1029284
"50845",24,36,"35-38",3.1029453
"50846",27,36,"35-38",38.6024405
"50847",36,36,"35-38",13.6377702
"50848",37,36,"35-38",2.4531945
"50849",40,36,"35-38",0.004172
"50850",42,36,"35-38",39.5190027
"50851",45,36,"35-38",0.2080228
"50852",48,36,"35-38",1.0549774
"50853",53,36,"35-38",0.0182385
"50854",55,36,"35-38",22.388586
"50855",4,37,"35-38",0.1638134
"50856",5,37,"35-38",4.4976298
"50857",6,37,"35-38",163.995099
"50858",12,37,"35-38",0.070378
"50859",36,37,"35-38",2.483937
"50860",37,37,"35-38",17.4579993
"50861",40,37,"35-38",0.7353555
"50862",47,37,"35-38",25.077465
"50863",38,38,"35-38",2.1311917
"50864",48,38,"35-38",1.0579032
"50865",1,39,"35-38",0.1418469
"50866",12,39,"35-38",9.5755302
"50867",18,39,"35-38",24.836868
"50868",20,39,"35-38",0.2138294
"50869",22,39,"35-38",0.475397
"50870",29,39,"35-38",0.0346752
"50871",34,39,"35-38",7.066192
"50872",39,39,"35-38",5.3507849
"50873",45,39,"35-38",20.6958384
"50874",48,39,"35-38",92.660967
"50875",6,40,"35-38",210.1770157
"50876",20,40,"35-38",1.4531181
"50877",29,40,"35-38",160.148447
"50878",45,40,"35-38",0.0545923
"50879",48,40,"35-38",17.7287092
"50880",17,41,"35-38",2.73053
"50881",29,41,"35-38",159.467472
"50882",36,41,"35-38",3.6570692
"50883",40,41,"35-38",1.569338
"50884",41,41,"35-38",55.8565126
"50885",47,41,"35-38",38.8674158
"50886",48,41,"35-38",115.9579611
"50887",10,42,"35-38",0.6508232
"50888",13,42,"35-38",54.5889638
"50889",18,42,"35-38",0.426216
"50890",34,42,"35-38",16.610265
"50891",36,42,"35-38",21.796735
"50892",40,42,"35-38",1.9221123
"50893",42,42,"35-38",49.1680729
"50894",47,42,"35-38",0.0945687
"50895",55,42,"35-38",4.7642504
"50896",18,45,"35-38",13.6185852
"50897",29,45,"35-38",0.2956991
"50898",36,45,"35-38",0.9016668
"50899",37,45,"35-38",15.6779253
"50900",39,45,"35-38",277.491068
"50901",45,45,"35-38",1.5473319
"50902",47,45,"35-38",0.0029232
"50903",48,46,"35-38",0.0516348
"50904",1,47,"35-38",0.593424
"50905",6,47,"35-38",869.5639047
"50906",13,47,"35-38",2.5125192
"50907",22,47,"35-38",189.2807431
"50908",25,47,"35-38",1.6054275
"50909",29,47,"35-38",1.0700578
"50910",40,47,"35-38",0.181946
"50911",45,47,"35-38",8.4260062
"50912",47,47,"35-38",199.6264696
"50913",48,47,"35-38",0.1659973
"50914",51,47,"35-38",42.8670158
"50915",4,48,"35-38",0.296087
"50916",5,48,"35-38",0.9522453
"50917",6,48,"35-38",955.4123246
"50918",8,48,"35-38",9.8382672
"50919",13,48,"35-38",31.5521992
"50920",17,48,"35-38",4.2731811
"50921",18,48,"35-38",15.8234986
"50922",20,48,"35-38",45.9202564
"50923",22,48,"35-38",235.7461303
"50924",27,48,"35-38",77.8208057
"50925",29,48,"35-38",0.0757163
"50926",37,48,"35-38",12.7382472
"50927",39,48,"35-38",105.9302594
"50928",40,48,"35-38",2.9811246
"50929",48,48,"35-38",1383.02868
"50930",51,48,"35-38",0.2025626
"50931",55,48,"35-38",32.9429821
"50932",9,49,"35-38",8.050602
"50933",22,49,"35-38",0.0521206
"50934",48,49,"35-38",154.9432449
"50935",49,49,"35-38",5.9999223
"50936",5,51,"35-38",4.0771088
"50937",6,51,"35-38",0.2989606
"50938",10,51,"35-38",0.234884
"50939",13,51,"35-38",48.8510474
"50940",18,51,"35-38",1.7827513
"50941",24,51,"35-38",5.0912669
"50942",34,51,"35-38",7.8958864
"50943",37,51,"35-38",32.051431
"50944",38,51,"35-38",25.2065322
"50945",45,51,"35-38",5.6533204
"50946",47,51,"35-38",2.7706737
"50947",51,51,"35-38",95.8384592
"50948",55,51,"35-38",67.2204935
"50949",4,53,"35-38",0.2971348
"50950",5,53,"35-38",1.4953404
"50951",6,53,"35-38",15.544965
"50952",8,53,"35-38",0.459828
"50953",9,53,"35-38",0.3039075
"50954",12,53,"35-38",20.0408834
"50955",13,53,"35-38",29.7761852
"50956",20,53,"35-38",3008.5715399
"50957",29,53,"35-38",160.882988
"50958",34,53,"35-38",20.1263091
"50959",36,53,"35-38",6.058226
"50960",37,53,"35-38",2.895354
"50961",38,53,"35-38",30.7841333
"50962",40,53,"35-38",2.6363321
"50963",41,53,"35-38",0.0172995
"50964",48,53,"35-38",139.6442776
"50965",53,53,"35-38",47.7564552
"50966",8,54,"35-38",12.3961227
"50967",13,54,"35-38",10.2665418
"50968",51,54,"35-38",74.9316323
"50969",17,55,"35-38",15.1033777
"50970",25,55,"35-38",6.7397657
"50971",37,55,"35-38",14.9242043
"50972",39,55,"35-38",0.1483115
"50973",48,55,"35-38",134.714312
"50974",55,55,"35-38",1.244602
"50975",56,55,"35-38",0.0080136
"50976",8,56,"35-38",0.540738
"50977",22,56,"35-38",0.0667332
"50978",1,1,"36",25821.3972698
"50979",2,1,"36",0.0031784
"50980",4,1,"36",92.9102142
"50981",5,1,"36",479.8908914
"50982",6,1,"36",162.0969654
"50983",8,1,"36",15.5468559
"50984",9,1,"36",34.8795027
"50985",12,1,"36",672.2944393
"50986",13,1,"36",2927.4647054
"50987",16,1,"36",0.4107612
"50988",17,1,"36",335.3994139
"50989",18,1,"36",1153.9469392
"50990",19,1,"36",453.4793934
"50991",20,1,"36",31.3030878
"50992",21,1,"36",623.541027
"50993",22,1,"36",96.2304514
"50994",23,1,"36",0.6445152
"50995",24,1,"36",0.7595621
"50996",25,1,"36",39.8611916
"50997",26,1,"36",1311.7406046
"50998",27,1,"36",11.8025237
"50999",28,1,"36",320.1872717
"51000",29,1,"36",85.8663203
"51001",31,1,"36",32.9812343
"51002",32,1,"36",0.6378151
"51003",33,1,"36",0.574205
"51004",34,1,"36",41.9329945
"51005",36,1,"36",48.8424769
"51006",37,1,"36",829.168247
"51007",38,1,"36",0.0763656
"51008",39,1,"36",1845.229045
"51009",40,1,"36",8.1360416
"51010",41,1,"36",13.6552089
"51011",42,1,"36",282.4760265
"51012",44,1,"36",2.438848
"51013",45,1,"36",237.411572
"51014",46,1,"36",14.1425633
"51015",47,1,"36",919.7961821
"51016",48,1,"36",187.71118
"51017",49,1,"36",2.3248892
"51018",50,1,"36",6.2519932
"51019",51,1,"36",1362.1137539
"51020",53,1,"36",15.0983429
"51021",54,1,"36",2.8382004
"51022",55,1,"36",5.127553
"51023",1,2,"36",0.0079906
"51024",2,2,"36",254.2271327
"51025",4,2,"36",0.408894
"51026",6,2,"36",25.9444405
"51027",8,2,"36",4.6638801
"51028",9,2,"36",0.605494
"51029",12,2,"36",0.3502726
"51030",13,2,"36",8.1356587
"51031",15,2,"36",0.2059049
"51032",16,2,"36",3.9863714
"51033",17,2,"36",57.0964029
"51034",18,2,"36",0.6465032
"51035",19,2,"36",1.1429886
"51036",20,2,"36",30.3705586
"51037",21,2,"36",21.8956245
"51038",25,2,"36",4.7992356
"51039",26,2,"36",56.6874738
"51040",27,2,"36",10.3111083
"51041",29,2,"36",14.6120239
"51042",30,2,"36",0.1158795
"51043",31,2,"36",0.0516388
"51044",32,2,"36",14.0228367
"51045",34,2,"36",5.3289055
"51046",37,2,"36",2.2854943
"51047",39,2,"36",2.4268709
"51048",41,2,"36",103.5531912
"51049",42,2,"36",1.4508392
"51050",46,2,"36",0.0176967
"51051",47,2,"36",0.780437
"51052",48,2,"36",20.1587252
"51053",49,2,"36",50.7514446
"51054",50,2,"36",0.0431472
"51055",51,2,"36",0.5724723
"51056",53,2,"36",93.1631311
"51057",55,2,"36",3.5801565
"51058",1,4,"36",104.1541805
"51059",4,4,"36",1494.1436572
"51060",5,4,"36",137.4368315
"51061",6,4,"36",2678.1443566
"51062",8,4,"36",66.0535844
"51063",9,4,"36",7.1856568
"51064",12,4,"36",44.7988361
"51065",13,4,"36",296.7601716
"51066",16,4,"36",19.2343972
"51067",17,4,"36",519.0540565
"51068",18,4,"36",394.4924221
"51069",19,4,"36",187.7008097
"51070",20,4,"36",244.7107644
"51071",21,4,"36",147.0393885
"51072",22,4,"36",5.0946352
"51073",24,4,"36",2.6772299
"51074",25,4,"36",56.5275457
"51075",26,4,"36",720.4683056
"51076",27,4,"36",16.1442618
"51077",28,4,"36",2.2801124
"51078",29,4,"36",179.9619282
"51079",30,4,"36",1.0475595
"51080",31,4,"36",2.9413066
"51081",32,4,"36",48.1854011
"51082",33,4,"36",9.1396086
"51083",34,4,"36",135.910246
"51084",35,4,"36",27.1809814
"51085",36,4,"36",26.6707416
"51086",37,4,"36",69.7162064
"51087",39,4,"36",296.3268752
"51088",40,4,"36",15.473004
"51089",41,4,"36",94.9573175
"51090",42,4,"36",91.1809837
"51091",44,4,"36",0.6365743
"51092",45,4,"36",4.55917
"51093",46,4,"36",6.1800633
"51094",47,4,"36",379.6414691
"51095",48,4,"36",1198.8101741
"51096",49,4,"36",238.3334299
"51097",50,4,"36",2.1076022
"51098",51,4,"36",503.9627645
"51099",53,4,"36",25.7953559
"51100",54,4,"36",1.305034
"51101",55,4,"36",9.8575989
"51102",1,5,"36",58.0837832
"51103",4,5,"36",2.2491717
"51104",5,5,"36",2540.6763394
"51105",6,5,"36",477.5466361
"51106",8,5,"36",2.7669844
"51107",9,5,"36",47.5732941
"51108",12,5,"36",1.9190248
"51109",13,5,"36",481.1279189
"51110",17,5,"36",124.5497175
"51111",18,5,"36",92.4725581
"51112",19,5,"36",78.4494166
"51113",20,5,"36",26.4465231
"51114",21,5,"36",51.318021
"51115",22,5,"36",33.7232792
"51116",24,5,"36",0.9612049
"51117",25,5,"36",0.3543343
"51118",26,5,"36",138.2318177
"51119",27,5,"36",17.7558085
"51120",28,5,"36",102.195509
"51121",29,5,"36",170.8324941
"51122",31,5,"36",15.8643406
"51123",32,5,"36",0.1749762
"51124",33,5,"36",0.027945
"51125",34,5,"36",39.9253516
"51126",36,5,"36",3.3510776
"51127",37,5,"36",48.3881723
"51128",38,5,"36",58.1698832
"51129",39,5,"36",753.9342112
"51130",40,5,"36",182.3747512
"51131",41,5,"36",0.1995795
"51132",42,5,"36",77.4127384
"51133",45,5,"36",0.011732
"51134",46,5,"36",33.6353107
"51135",47,5,"36",258.7666563
"51136",48,5,"36",1796.3665979
"51137",49,5,"36",50.9677732
"51138",51,5,"36",105.0922094
"51139",53,5,"36",9.928796
"51140",55,5,"36",20.8831841
"51141",1,6,"36",767.6144474
"51142",2,6,"36",0.1263695
"51143",4,6,"36",85.9911609
"51144",5,6,"36",255.8702422
"51145",6,6,"36",58913.8531524
"51146",8,6,"36",83.5065238
"51147",9,6,"36",55.894452
"51148",10,6,"36",0.0201924
"51149",12,6,"36",239.4540398
"51150",13,6,"36",1520.3981686
"51151",16,6,"36",33.7313898
"51152",17,6,"36",1684.3892514
"51153",18,6,"36",1067.3845543
"51154",19,6,"36",284.2387061
"51155",20,6,"36",72.2973862
"51156",21,6,"36",4602.1307034
"51157",22,6,"36",225.835704
"51158",23,6,"36",1.8899961
"51159",24,6,"36",5.5445255
"51160",25,6,"36",107.2606378
"51161",26,6,"36",2995.9594563
"51162",27,6,"36",218.3205757
"51163",28,6,"36",40.3272171
"51164",29,6,"36",652.4393128
"51165",30,6,"36",1.6890619
"51166",31,6,"36",36.2468727
"51167",32,6,"36",433.1288194
"51168",33,6,"36",8.0886902
"51169",34,6,"36",683.1499241
"51170",35,6,"36",13.7995706
"51171",36,6,"36",47.2787157
"51172",37,6,"36",280.160275
"51173",38,6,"36",6.6943417
"51174",39,6,"36",1091.1247531
"51175",40,6,"36",177.3725115
"51176",41,6,"36",2212.568617
"51177",42,6,"36",577.5642834
"51178",44,6,"36",9.8227962
"51179",45,6,"36",134.131673
"51180",46,6,"36",17.9518067
"51181",47,6,"36",1038.7916525
"51182",48,6,"36",892.7169976
"51183",49,6,"36",289.498847
"51184",50,6,"36",7.3687282
"51185",51,6,"36",843.3843084
"51186",53,6,"36",427.4608434
"51187",54,6,"36",0.9370614
"51188",55,6,"36",188.4641259
"51189",56,6,"36",0.0176439
"51190",1,8,"36",215.16965
"51191",2,8,"36",0.0042912
"51192",4,8,"36",26.0425999
"51193",5,8,"36",31.0882735
"51194",6,8,"36",3029.1546661
"51195",8,8,"36",5946.5340721
"51196",9,8,"36",2.8596586
"51197",12,8,"36",17.3858017
"51198",13,8,"36",93.5796601
"51199",16,8,"36",34.9643336
"51200",17,8,"36",464.5738385
"51201",18,8,"36",129.366255
"51202",19,8,"36",37.9829352
"51203",20,8,"36",217.9406572
"51204",21,8,"36",34.0710582
"51205",25,8,"36",2.3749761
"51206",26,8,"36",1537.6611214
"51207",27,8,"36",61.6516818
"51208",28,8,"36",21.9026179
"51209",29,8,"36",31.7232008
"51210",30,8,"36",17.5634041
"51211",31,8,"36",30.967664
"51212",32,8,"36",35.8266279
"51213",33,8,"36",0.0265379
"51214",34,8,"36",27.4146069
"51215",35,8,"36",15.3510509
"51216",36,8,"36",11.4930993
"51217",37,8,"36",73.9932942
"51218",38,8,"36",1.3319611
"51219",39,8,"36",256.1093364
"51220",40,8,"36",26.345433
"51221",41,8,"36",50.2488907
"51222",42,8,"36",19.8081039
"51223",44,8,"36",2.9946527
"51224",45,8,"36",5.5382882
"51225",46,8,"36",28.7304882
"51226",47,8,"36",212.0447185
"51227",48,8,"36",1985.3312065
"51228",49,8,"36",130.7979142
"51229",50,8,"36",0.1822984
"51230",51,8,"36",29.5665527
"51231",53,8,"36",65.1319821
"51232",54,8,"36",0.0495208
"51233",55,8,"36",942.4614919
"51234",56,8,"36",15.1191272
"51235",1,9,"36",89.5286118
"51236",4,9,"36",0.1420608
"51237",5,9,"36",0.816099
"51238",6,9,"36",1588.7271426
"51239",8,9,"36",2.2110974
"51240",9,9,"36",2850.75833
"51241",10,9,"36",7.4219348
"51242",12,9,"36",8.7927321
"51243",13,9,"36",114.5741937
"51244",17,9,"36",333.2979764
"51245",18,9,"36",169.9690172
"51246",19,9,"36",0.579511
"51247",20,9,"36",6.0138614
"51248",21,9,"36",72.0476168
"51249",22,9,"36",1.5744518
"51250",24,9,"36",12.5964263
"51251",25,9,"36",278.9097943
"51252",26,9,"36",334.7023097
"51253",27,9,"36",9.2507576
"51254",28,9,"36",18.7093861
"51255",29,9,"36",3.9252987
"51256",31,9,"36",1.6491955
"51257",32,9,"36",36.0438348
"51258",33,9,"36",9.1462422
"51259",34,9,"36",898.6510276
"51260",36,9,"36",97.5991097
"51261",37,9,"36",19.3823028
"51262",38,9,"36",0.0253596
"51263",39,9,"36",80.9616903
"51264",40,9,"36",1.5023817
"51265",41,9,"36",0.4062835
"51266",42,9,"36",193.5834804
"51267",44,9,"36",4.171132
"51268",45,9,"36",3.1748003
"51269",46,9,"36",1.1740907
"51270",47,9,"36",11.0301436
"51271",48,9,"36",30.0711143
"51272",49,9,"36",0.0801013
"51273",50,9,"36",4.0814451
"51274",51,9,"36",25.534167
"51275",53,9,"36",3.0981133
"51276",55,9,"36",37.9860376
"51277",1,10,"36",5.1568002
"51278",4,10,"36",3.2695481
"51279",6,10,"36",46.6587803
"51280",8,10,"36",1.389383
"51281",10,10,"36",188.7014655
"51282",13,10,"36",2.384705
"51283",17,10,"36",4.2522942
"51284",18,10,"36",155.6429967
"51285",19,10,"36",6.5359667
"51286",20,10,"36",1.9641597
"51287",21,10,"36",0.6382698
"51288",24,10,"36",17.4833891
"51289",25,10,"36",0.4057432
"51290",26,10,"36",7.8542385
"51291",27,10,"36",21.2727882
"51292",29,10,"36",0.0154176
"51293",31,10,"36",0.0308484
"51294",32,10,"36",0.0868344
"51295",33,10,"36",0.0009744
"51296",34,10,"36",422.657625
"51297",36,10,"36",9.320174
"51298",37,10,"36",56.8481041
"51299",39,10,"36",29.327437
"51300",41,10,"36",0.0599769
"51301",42,10,"36",130.3123132
"51302",47,10,"36",2.621381
"51303",48,10,"36",6.7873016
"51304",51,10,"36",42.3144845
"51305",55,10,"36",0.0825595
"51306",6,11,"36",0.3296778
"51307",12,11,"36",1.1036899
"51308",16,11,"36",0.1018908
"51309",18,11,"36",2.5476618
"51310",20,11,"36",1.7672852
"51311",21,11,"36",0.042994
"51312",24,11,"36",26.4966324
"51313",25,11,"36",0.0043274
"51314",32,11,"36",0.0189995
"51315",34,11,"36",22.4018288
"51316",39,11,"36",0.4181355
"51317",40,11,"36",18.877542
"51318",42,11,"36",9.598732
"51319",48,11,"36",14.7212224
"51320",51,11,"36",0.6163971
"51321",1,12,"36",2462.3191002
"51322",2,12,"36",0.0070896
"51323",4,12,"36",6.1371321
"51324",5,12,"36",69.1743041
"51325",6,12,"36",1374.9334317
"51326",8,12,"36",55.2052262
"51327",9,12,"36",52.5898627
"51328",10,12,"36",0.454188
"51329",12,12,"36",12421.8965559
"51330",13,12,"36",3454.4535827
"51331",15,12,"36",0.0034506
"51332",16,12,"36",0.1885502
"51333",17,12,"36",2729.5977697
"51334",18,12,"36",680.9845
"51335",19,12,"36",609.1998592
"51336",20,12,"36",94.4154381
"51337",21,12,"36",2335.7856133
"51338",22,12,"36",459.6921822
"51339",23,12,"36",0.7624832
"51340",24,12,"36",433.4716422
"51341",25,12,"36",67.7065913
"51342",26,12,"36",2287.9574389
"51343",27,12,"36",136.2758167
"51344",28,12,"36",110.7795507
"51345",29,12,"36",300.5773489
"51346",31,12,"36",55.1639114
"51347",32,12,"36",15.3290128
"51348",33,12,"36",16.1458921
"51349",34,12,"36",428.8489111
"51350",35,12,"36",29.2887207
"51351",36,12,"36",103.9863748
"51352",37,12,"36",427.5877242
"51353",38,12,"36",0.0529404
"51354",39,12,"36",445.6888723
"51355",40,12,"36",41.2993654
"51356",41,12,"36",12.1221848
"51357",42,12,"36",370.806618
"51358",44,12,"36",3.9264263
"51359",45,12,"36",449.8394049
"51360",46,12,"36",18.8315267
"51361",47,12,"36",702.9024554
"51362",48,12,"36",552.920341
"51363",49,12,"36",32.8568677
"51364",50,12,"36",5.0793412
"51365",51,12,"36",408.862526
"51366",53,12,"36",48.3591127
"51367",54,12,"36",0.3187723
"51368",55,12,"36",210.6380928
"51369",56,12,"36",0.1256742
"51370",1,13,"36",1129.1829573
"51371",2,13,"36",0.0062836
"51372",4,13,"36",2.3624296
"51373",5,13,"36",154.4859509
"51374",6,13,"36",2390.7553421
"51375",8,13,"36",2.760648
"51376",9,13,"36",11.6698245
"51377",10,13,"36",1.2548852
"51378",12,13,"36",2395.4752651
"51379",13,13,"36",5489.8950726
"51380",16,13,"36",10.834092
"51381",17,13,"36",351.7177397
"51382",18,13,"36",1076.1447504
"51383",19,13,"36",359.1722754
"51384",20,13,"36",30.9737117
"51385",21,13,"36",138.3361591
"51386",22,13,"36",20.7372511
"51387",24,13,"36",4.9592683
"51388",25,13,"36",45.7899149
"51389",26,13,"36",2120.7259276
"51390",27,13,"36",1711.2066311
"51391",28,13,"36",125.6327816
"51392",29,13,"36",115.1912056
"51393",31,13,"36",138.8924372
"51394",32,13,"36",1.5865723
"51395",33,13,"36",2.0544621
"51396",34,13,"36",191.1981521
"51397",35,13,"36",3.6777166
"51398",36,13,"36",25.5747525
"51399",37,13,"36",451.2232357
"51400",38,13,"36",6.7498957
"51401",39,13,"36",680.9776442
"51402",40,13,"36",25.2089224
"51403",41,13,"36",27.1610902
"51404",42,13,"36",147.8939156
"51405",44,13,"36",0.0525672
"51406",45,13,"36",663.1455232
"51407",46,13,"36",14.5240899
"51408",47,13,"36",928.9132437
"51409",48,13,"36",423.4236523
"51410",49,13,"36",104.6405716
"51411",50,13,"36",0.8592453
"51412",51,13,"36",383.5074373
"51413",53,13,"36",18.8199477
"51414",54,13,"36",0.3280616
"51415",55,13,"36",809.9740789
"51416",56,13,"36",1.904007
"51417",1,15,"36",41.9229229
"51418",2,15,"36",0.581094
"51419",5,15,"36",3.25029
"51420",6,15,"36",196.4008168
"51421",8,15,"36",0.7824422
"51422",12,15,"36",5.1747424
"51423",13,15,"36",72.008632
"51424",15,15,"36",159.1829989
"51425",16,15,"36",0.3427839
"51426",17,15,"36",1.3315524
"51427",18,15,"36",1.6824185
"51428",19,15,"36",1.1203945
"51429",20,15,"36",0.2046304
"51430",21,15,"36",2.7432469
"51431",22,15,"36",0.1670784
"51432",25,15,"36",6.8912302
"51433",26,15,"36",4.1405514
"51434",27,15,"36",1.2580149
"51435",28,15,"36",3.5746689
"51436",29,15,"36",0.0050553
"51437",30,15,"36",0.7832608
"51438",31,15,"36",0.013188
"51439",32,15,"36",16.329726
"51440",36,15,"36",0.5300848
"51441",40,15,"36",0.0748911
"51442",41,15,"36",2.8355325
"51443",42,15,"36",8.013689
"51444",47,15,"36",0.3397859
"51445",48,15,"36",17.9105944
"51446",49,15,"36",2.9653244
"51447",53,15,"36",10.3711745
"51448",55,15,"36",5.0790301
"51449",1,16,"36",1.4787798
"51450",4,16,"36",0.3423186
"51451",5,16,"36",1.484511
"51452",6,16,"36",1624.1266437
"51453",8,16,"36",48.2571476
"51454",12,16,"36",6.0762105
"51455",13,16,"36",19.0204929
"51456",16,16,"36",1287.0295377
"51457",17,16,"36",16.6323488
"51458",18,16,"36",9.3277684
"51459",19,16,"36",10.8357233
"51460",20,16,"36",22.9735884
"51461",21,16,"36",0.022807
"51462",22,16,"36",0.2694296
"51463",25,16,"36",2.8366709
"51464",26,16,"36",78.8654123
"51465",27,16,"36",25.3421173
"51466",28,16,"36",2.2251295
"51467",29,16,"36",9.4450818
"51468",30,16,"36",5.0935644
"51469",31,16,"36",0.3933301
"51470",32,16,"36",16.1990151
