NAICS2012,BEA_Sector,BEA_Summary,BEA_Detail,BEA_Detail_Waste_Disagg
3366123107,31G,3364OT,336612,336612
33661232,31G,3364OT,336612,336612
3366123201,31G,3364OT,336612,336612
3366123211,31G,3364OT,336612,336612
3366125,31G,3364OT,336612,336612
33661251,31G,3364OT,336612,336612
3366125107,31G,3364OT,336612,336612
33661252,31G,3364OT,336612,336612
3366125201,31G,3364OT,336612,336612
3366125204,31G,3364OT,336612,336612
3366125211,31G,3364OT,336612,336612
3366125213,31G,3364OT,336612,336612
3366128,31G,3364OT,336612,336612
33661281,31G,3364OT,336612,336612
3366128103,31G,3364OT,336612,336612
3366128116,31G,3364OT,336612,336612
3366128122,31G,3364OT,336612,336612
3369,31G,3364OT,336991,336991
3369,31G,3364OT,336992,336992
3369,31G,3364OT,336999,336999
33699,31G,3364OT,336991,336991
33699,31G,3364OT,336992,336992
33699,31G,3364OT,336999,336999
336991,31G,3364OT,336991,336991
3369912,31G,3364OT,336991,336991
33699121,31G,3364OT,336991,336991
3369912102,31G,3364OT,336991,336991
3369912105,31G,3364OT,336991,336991
3369913,31G,3364OT,336991,336991
33699131,31G,3364OT,336991,336991
3369913100,31G,3364OT,336991,336991
336992,31G,3364OT,336992,336992
3369920,31G,3364OT,336992,336992
33699201,31G,3364OT,336992,336992
3369920111,31G,3364OT,336992,336992
33699202,31G,3364OT,336992,336992
3369920215,31G,3364OT,336992,336992
336999,31G,3364OT,336999,336999
3369991,31G,3364OT,336999,336999
33699911,31G,3364OT,336999,336999
3369991101,31G,3364OT,336999,336999
3369991104,31G,3364OT,336999,336999
3369994,31G,3364OT,336999,336999
33699941,31G,3364OT,336999,336999
3369994101,31G,3364OT,336999,336999
3369994103,31G,3364OT,336999,336999
3369996,31G,3364OT,336999,336999
33699964,31G,3364OT,336999,336999
3369996417,31G,3364OT,336999,336999
3369996419,31G,3364OT,336999,336999
33699967,31G,3364OT,336999,336999
3369996743,31G,3364OT,336999,336999
337,31G,337,337110,337110
337,31G,337,337121,337121
337,31G,337,337122,337122
337,31G,337,337127,337127
337,31G,337,33712N,33712N
337,31G,337,337215,337215
337,31G,337,33721A,33721A
337,31G,337,337900,337900
3371,31G,337,337110,337110
3371,31G,337,337121,337121
3371,31G,337,337122,337122
3371,31G,337,337127,337127
3371,31G,337,33712N,33712N
33711,31G,337,337110,337110
337110,31G,337,337110,337110
3371101,31G,337,337110,337110
33711011,31G,337,337110,337110
3371101100,31G,337,337110,337110
3371104,31G,337,337110,337110
33711041,31G,337,337110,337110
3371104100,31G,337,337110,337110
3371107,31G,337,337110,337110
33711071,31G,337,337110,337110
3371107100,31G,337,337110,337110
337110B,31G,337,337110,337110
337110B1,31G,337,337110,337110
337110B100,31G,337,337110,337110
337110F,31G,337,337110,337110
337110F1,31G,337,337110,337110
337110F100,31G,337,337110,337110
337110H,31G,337,337110,337110
337110H1,31G,337,337110,337110
337110H100,31G,337,337110,337110
33712,31G,337,337121,337121
33712,31G,337,337122,337122
33712,31G,337,337127,337127
33712,31G,337,33712N,33712N
337121,31G,337,337121,337121
3371211,31G,337,337121,337121
33712111,31G,337,337121,337121
3371211111,31G,337,337121,337121
33712112,31G,337,337121,337121
3371211211,31G,337,337121,337121
33712113,31G,337,337121,337121
3371211311,31G,337,337121,337121
33712114,31G,337,337121,337121
3371211411,31G,337,337121,337121
33712115,31G,337,337121,337121
3371211551,31G,337,337121,337121
3371214,31G,337,337121,337121
33712141,31G,337,337121,337121
3371214100,31G,337,337121,337121
337122,31G,337,337122,337122
3371221,31G,337,337122,337122
33712216,31G,337,337122,337122
3371221600,31G,337,337122,337122
3371224,31G,337,337122,337122
33712245,31G,337,337122,337122
3371224500,31G,337,337122,337122
3371228,31G,337,337122,337122
33712286,31G,337,337122,337122
3371228600,31G,337,337122,337122
337122A,31G,337,337122,337122
337122A3,31G,337,337122,337122
337122A300,31G,337,337122,337122
337122E,31G,337,337122,337122
3.37E+06,31G,337,337122,337122
3.37E+116,31G,337,337122,337122
3.37E+200,31G,337,337122,337122
337122H,31G,337,337122,337122
337122H1,31G,337,337122,337122
337122H100,31G,337,337122,337122
337124,31G,337,33712N,33712N
3371241,31G,337,33712N,33712N
33712411,31G,337,33712N,33712N
3371241100,31G,337,33712N,33712N
3371244,31G,337,33712N,33712N
33712443,31G,337,33712N,33712N
3371244300,31G,337,33712N,33712N
3371248,31G,337,33712N,33712N
33712481,31G,337,33712N,33712N
3371248131,31G,337,33712N,33712N
33712482,31G,337,33712N,33712N
3371248221,31G,337,33712N,33712N
3371248241,31G,337,33712N,33712N
337125,31G,337,33712N,33712N
3371250,31G,337,33712N,33712N
33712501,31G,337,33712N,33712N
3371250111,31G,337,33712N,33712N
33712504,31G,337,33712N,33712N
3371250431,31G,337,33712N,33712N
33712505,31G,337,33712N,33712N
3371250531,31G,337,33712N,33712N
337127,31G,337,337127,337127
3371271,31G,337,337127,337127
33712713,31G,337,337127,337127
3371271300,31G,337,337127,337127
3371275,31G,337,337127,337127
33712751,31G,337,337127,337127
3371275111,31G,337,337127,337127
3371275121,31G,337,337127,337127
3371275141,31G,337,337127,337127
3371275155,31G,337,337127,337127
3371275191,31G,337,337127,337127
3371275196,31G,337,337127,337127
3371275198,31G,337,337127,337127
3371278,31G,337,337127,337127
33712781,31G,337,337127,337127
3371278100,31G,337,337127,337127
337127B,31G,337,337127,337127
337127B2,31G,337,337127,337127
337127B201,31G,337,337127,337127
337127B202,31G,337,337127,337127
3372,31G,337,337215,337215
3372,31G,337,33721A,33721A
33721,31G,337,337215,337215
33721,31G,337,33721A,33721A
337211,31G,337,33721A,33721A
3372111,31G,337,33721A,33721A
33721111,31G,337,33721A,33721A
3372111100,31G,337,33721A,33721A
3372114,31G,337,33721A,33721A
33721141,31G,337,33721A,33721A
3372114100,31G,337,33721A,33721A
3372117,31G,337,33721A,33721A
33721171,31G,337,33721A,33721A
3372117100,31G,337,33721A,33721A
337211A,31G,337,33721A,33721A
337211A1,31G,337,33721A,33721A
337211A100,31G,337,33721A,33721A
337212,31G,337,33721A,33721A
3372120,31G,337,33721A,33721A
33721201,31G,337,33721A,33721A
3372120100,31G,337,33721A,33721A
337214,31G,337,33721A,33721A
3372141,31G,337,33721A,33721A
33721411,31G,337,33721A,33721A
3372141115,31G,337,33721A,33721A
33721412,31G,337,33721A,33721A
3372141221,31G,337,33721A,33721A
3372144,31G,337,33721A,33721A
33721441,31G,337,33721A,33721A
3372144100,31G,337,33721A,33721A
3372147,31G,337,33721A,33721A
33721471,31G,337,33721A,33721A
3372147111,31G,337,33721A,33721A
33721472,31G,337,33721A,33721A
3372147211,31G,337,33721A,33721A
33721473,31G,337,33721A,33721A
3372147311,31G,337,33721A,33721A
33721474,31G,337,33721A,33721A
3372147411,31G,337,33721A,33721A
337214A,31G,337,33721A,33721A
337214A2,31G,337,33721A,33721A
337214A227,31G,337,33721A,33721A
337214A3,31G,337,33721A,33721A
337214A315,31G,337,33721A,33721A
337215,31G,337,337215,337215
3372151,31G,337,337215,337215
33721511,31G,337,337215,337215
3372151111,31G,337,337215,337215
3372151141,31G,337,337215,337215
3372155,31G,337,337215,337215
33721551,31G,337,337215,337215
3372155100,31G,337,337215,337215
3372157,31G,337,337215,337215
33721571,31G,337,337215,337215
3372157111,31G,337,337215,337215
3372157121,31G,337,337215,337215
3372157131,31G,337,337215,337215
337215A,31G,337,337215,337215
337215A1,31G,337,337215,337215
337215A111,31G,337,337215,337215
337215A2,31G,337,337215,337215
337215A241,31G,337,337215,337215
337215E,31G,337,337215,337215
3.37E+06,31G,337,337215,337215
3.37E+105,31G,337,337215,337215
337215G,31G,337,337215,337215
337215G5,31G,337,337215,337215
337215G500,31G,337,337215,337215
337215J,31G,337,337215,337215
337215J3,31G,337,337215,337215
337215J300,31G,337,337215,337215
337215L,31G,337,337215,337215
337215L1,31G,337,337215,337215
337215L115,31G,337,337215,337215
337215L125,31G,337,337215,337215
3379,31G,337,337900,337900
33791,31G,337,337900,337900
337910,31G,337,337900,337900
3379101,31G,337,337900,337900
33791011,31G,337,337900,337900
3379101100,31G,337,337900,337900
3379104,31G,337,337900,337900
33791041,31G,337,337900,337900
3379104100,31G,337,337900,337900
3379107,31G,337,337900,337900
33791071,31G,337,337900,337900
3379107100,31G,337,337900,337900
337910A,31G,337,337900,337900
337910A1,31G,337,337900,337900
337910A100,31G,337,337900,337900
33792,31G,337,337900,337900
337920,31G,337,337900,337900
3379202,31G,337,337900,337900
33792021,31G,337,337900,337900
3379202100,31G,337,337900,337900
3379204,31G,337,337900,337900
33792045,31G,337,337900,337900
3379204500,31G,337,337900,337900
3379208,31G,337,337900,337900
33792081,31G,337,337900,337900
3379208115,31G,337,337900,337900
3379208121,31G,337,337900,337900
339,31G,339,339112,339112
339,31G,339,339113,339113
339,31G,339,339114,339114
339,31G,339,339115,339115
339,31G,339,339116,339116
339,31G,339,339910,339910
339,31G,339,339920,339920
339,31G,339,339930,339930
339,31G,339,339940,339940
339,31G,339,339950,339950
339,31G,339,339990,339990
3391,31G,339,339112,339112
3391,31G,339,339113,339113
3391,31G,339,339114,339114
3391,31G,339,339115,339115
3391,31G,339,339116,339116
33911,31G,339,339112,339112
33911,31G,339,339113,339113
33911,31G,339,339114,339114
33911,31G,339,339115,339115
33911,31G,339,339116,339116
339112,31G,339,339112,339112
3391120,31G,339,339112,339112
33911201,31G,339,339112,339112
3391120105,31G,339,339112,339112
33911202,31G,339,339112,339112
3391120215,31G,339,339112,339112
33911203,31G,339,339112,339112
3391120325,31G,339,339112,339112
33911204,31G,339,339112,339112
3391120431,31G,339,339112,339112
33911205,31G,339,339112,339112
3391120536,31G,339,339112,339112
33911206,31G,339,339112,339112
3391120642,31G,339,339112,339112
3391120646,31G,339,339112,339112
3391120671,31G,339,339112,339112
33911207,31G,339,339112,339112
3391120766,31G,339,339112,339112
339113,31G,339,339113,339113
3391132,31G,339,339113,339113
33911321,31G,339,339113,339113
3391132102,31G,339,339113,339113
33911322,31G,339,339113,339113
3391132207,31G,339,339113,339113
3391132211,31G,339,339113,339113
3391132214,31G,339,339113,339113
3391132221,31G,339,339113,339113
3391132224,31G,339,339113,339113
3391132227,31G,339,339113,339113
3391132231,31G,339,339113,339113
3391132235,31G,339,339113,339113
33911327,31G,339,339113,339113
3391132711,31G,339,339113,339113
3391132721,31G,339,339113,339113
3391132731,31G,339,339113,339113
3391132737,31G,339,339113,339113
3391132741,31G,339,339113,339113
3391132744,31G,339,339113,339113
3391132747,31G,339,339113,339113
3391132751,31G,339,339113,339113
3391132754,31G,339,339113,339113
3391132775,31G,339,339113,339113
3391132781,31G,339,339113,339113
3391132788,31G,339,339113,339113
3391132791,31G,339,339113,339113
3391134,31G,339,339113,339113
33911341,31G,339,339113,339113
3391134101,31G,339,339113,339113
3391134102,31G,339,339113,339113
3391134103,31G,339,339113,339113
3391136,31G,339,339113,339113
33911361,31G,339,339113,339113
3391136101,31G,339,339113,339113
3391136106,31G,339,339113,339113
3391136111,31G,339,339113,339113
3391136114,31G,339,339113,339113
3391136116,31G,339,339113,339113
3391136121,31G,339,339113,339113
3391136141,31G,339,339113,339113
339114,31G,339,339114,339114
3391141,31G,339,339114,339114
33911411,31G,339,339114,339114
3391141105,31G,339,339114,339114
33911412,31G,339,339114,339114
3391141251,31G,339,339114,339114
3391143,31G,339,339114,339114
33911431,31G,339,339114,339114
3391143101,31G,339,339114,339114
3391143102,31G,339,339114,339114
339115,31G,339,339115,339115
3391159,31G,339,339115,339115
33911591,31G,339,339115,339115
3391159101,31G,339,339115,339115
3391159102,31G,339,339115,339115
3391159103,31G,339,339115,339115
3391159110,31G,339,339115,339115
3391159111,31G,339,339115,339115
3391159121,31G,339,339115,339115
3391159123,31G,339,339115,339115
3391159131,31G,339,339115,339115
3391159141,31G,339,339115,339115
339115B,31G,339,339115,339115
339115B1,31G,339,339115,339115
339115B101,31G,339,339115,339115
339115B106,31G,339,339115,339115
339115B117,31G,339,339115,339115
339115B125,31G,339,339115,339115
339116,31G,339,339116,339116
3391160,31G,339,339116,339116
33911601,31G,339,339116,339116
3391160100,31G,339,339116,339116
3399,31G,339,339910,339910
3399,31G,339,339920,339920
3399,31G,339,339930,339930
3399,31G,339,339940,339940
3399,31G,339,339950,339950
3399,31G,339,339990,339990
33991,31G,339,339910,339910
339910,31G,339,339910,339910
3399101,31G,339,339910,339910
33991011,31G,339,339910,339910
3399101100,31G,339,339910,339910
3399102,31G,339,339910,339910
33991021,31G,339,339910,339910
3399102100,31G,339,339910,339910
3399103,31G,339,339910,339910
33991031,31G,339,339910,339910
3399103100,31G,339,339910,339910
3399104,31G,339,339910,339910
33991041,31G,339,339910,339910
3399104100,31G,339,339910,339910
3399105,31G,339,339910,339910
33991051,31G,339,339910,339910
3399105100,31G,339,339910,339910
3399106,31G,339,339910,339910
33991061,31G,339,339910,339910
3399106100,31G,339,339910,339910
3399107,31G,339,339910,339910
33991071,31G,339,339910,339910
3399107100,31G,339,339910,339910
33992,31G,339,339920,339920
339920,31G,339,339920,339920
3399201,31G,339,339920,339920
33992011,31G,339,339920,339920
3399201100,31G,339,339920,339920
3399203,31G,339,339920,339920
33992034,31G,339,339920,339920
3399203431,31G,339,339920,339920
33992035,31G,339,339920,339920
3399203511,31G,339,339920,339920
3399205,31G,339,339920,339920
33992051,31G,339,339920,339920
3399205101,31G,339,339920,339920
3399205106,31G,339,339920,339920
3399207,31G,339,339920,339920
33992071,31G,339,339920,339920
3399207101,31G,339,339920,339920
3399207131,31G,339,339920,339920
3399207141,31G,339,339920,339920
3399207191,31G,339,339920,339920
339920A,31G,339,339920,339920
339920A1,31G,339,339920,339920
339920A102,31G,339,339920,339920
339920A116,31G,339,339920,339920
339920A117,31G,339,339920,339920
339920A119,31G,339,339920,339920
339920A120,31G,339,339920,339920
339920A125,31G,339,339920,339920
339920A135,31G,339,339920,339920
339920A186,31G,339,339920,339920
339920A191,31G,339,339920,339920
339920A192,31G,339,339920,339920
339920A197,31G,339,339920,339920
339920A199,31G,339,339920,339920
33993,31G,339,339930,339930
339930,31G,339,339930,339930
3399301,31G,339,339930,339930
33993012,31G,339,339930,339930
3399301200,31G,339,339930,339930
3399302,31G,339,339930,339930
33993021,31G,339,339930,339930
3399302100,31G,339,339930,339930
3399306,31G,339,339930,339930
33993063,31G,339,339930,339930
3399306300,31G,339,339930,339930
3399307,31G,339,339930,339930
33993073,31G,339,339930,339930
3399307300,31G,339,339930,339930
3399308,31G,339,339930,339930
33993086,31G,339,339930,339930
3399308600,31G,339,339930,339930
3399309,31G,339,339930,339930
33993091,31G,339,339930,339930
3399309100,31G,339,339930,339930
33994,31G,339,339940,339940
339940,31G,339,339940,339940
3399401,31G,339,339940,339940
33994011,31G,339,339940,339940
3399401100,31G,339,339940,339940
3399402,31G,339,339940,339940
33994021,31G,339,339940,339940
3399402101,31G,339,339940,339940
33994022,31G,339,339940,339940
3399402201,31G,339,339940,339940
33994023,31G,339,339940,339940
3399402301,31G,339,339940,339940
33994024,31G,339,339940,339940
3399402401,31G,339,339940,339940
33994025,31G,339,339940,339940
3399402501,31G,339,339940,339940
33994026,31G,339,339940,339940
3399402601,31G,339,339940,339940
3399403,31G,339,339940,339940
33994031,31G,339,339940,339940
3399403100,31G,339,339940,339940
3399404,31G,339,339940,339940
33994041,31G,339,339940,339940
3399404101,31G,339,339940,339940
33994042,31G,339,339940,339940
3399404201,31G,339,339940,339940
33994043,31G,339,339940,339940
3399404301,31G,339,339940,339940
33995,31G,339,339950,339950
339950,31G,339,339950,339950
3399501,31G,339,339950,339950
33995014,31G,339,339950,339950
3399501400,31G,339,339950,339950
3399503,31G,339,339950,339950
33995031,31G,339,339950,339950
3399503105,31G,339,339950,339950
3399503125,31G,339,339950,339950
33999,31G,339,339990,339990
339991,31G,339,339990,339990
3399911,31G,339,339990,339990
33999111,31G,339,339990,339990
3399911100,31G,339,339990,339990
3399913,31G,339,339990,339990
33999135,31G,339,339990,339990
3399913500,31G,339,339990,339990
3399915,31G,339,339990,339990
33999155,31G,339,339990,339990
3399915500,31G,339,339990,339990
3399917,31G,339,339990,339990
33999171,31G,339,339990,339990
3399917100,31G,339,339990,339990
3399918,31G,339,339990,339990
33999185,31G,339,339990,339990
3399918500,31G,339,339990,339990
3399919,31G,339,339990,339990
33999191,31G,339,339990,339990
3399919100,31G,339,339990,339990
339992,31G,339,339990,339990
3399921,31G,339,339990,339990
33999211,31G,339,339990,339990
3399921100,31G,339,339990,339990
3399923,31G,339,339990,339990
33999231,31G,339,339990,339990
3399923101,31G,339,339990,339990
3399923106,31G,339,339990,339990
3399925,31G,339,339990,339990
33999251,31G,339,339990,339990
3399925100,31G,339,339990,339990
3399927,31G,339,339990,339990
33999271,31G,339,339990,339990
3399927116,31G,339,339990,339990
33999272,31G,339,339990,339990
3399927203,31G,339,339990,339990
33999273,31G,339,339990,339990
3399927331,31G,339,339990,339990
339993,31G,339,339990,339990
3399931,31G,339,339990,339990
33999311,31G,339,339990,339990
3399931100,31G,339,339990,339990
3399933,31G,339,339990,339990
33999331,31G,339,339990,339990
3399933100,31G,339,339990,339990
3399935,31G,339,339990,339990
33999351,31G,339,339990,339990
3399935106,31G,339,339990,339990
3399935112,31G,339,339990,339990
3399935131,31G,339,339990,339990
339994,31G,339,339990,339990
3399941,31G,339,339990,339990
33999411,31G,339,339990,339990
3399941101,31G,339,339990,339990
3399941106,31G,339,339990,339990
33999413,31G,339,339990,339990
3399941312,31G,339,339990,339990
3399943,31G,339,339990,339990
33999431,31G,339,339990,339990
3399943101,31G,339,339990,339990
33999432,31G,339,339990,339990
3399943203,31G,339,339990,339990
3399945,31G,339,339990,339990
33999451,31G,339,339990,339990
3399945102,31G,339,339990,339990
33999452,31G,339,339990,339990
3399945211,31G,339,339990,339990
3399945216,31G,339,339990,339990
3399945221,31G,339,339990,339990
3399945226,31G,339,339990,339990
339995,31G,339,339990,339990
3399951,31G,339,339990,339990
33999513,31G,339,339990,339990
3399951300,31G,339,339990,339990
3399953,31G,339,339990,339990
33999531,31G,339,339990,339990
3399953100,31G,339,339990,339990
3399955,31G,339,339990,339990
33999551,31G,339,339990,339990
3399955100,31G,339,339990,339990
339999,31G,339,339990,339990
3399991,31G,339,339990,339990
33999911,31G,339,339990,339990
3399991102,31G,339,339990,339990
3399991116,31G,339,339990,339990
3399991121,31G,339,339990,339990
3399993,31G,339,339990,339990
33999931,31G,339,339990,339990
3399993100,31G,339,339990,339990
3399995,31G,339,339990,339990
33999951,31G,339,339990,339990
3399995100,31G,339,339990,339990
3399997,31G,339,339990,339990
33999971,31G,339,339990,339990
