"Group","Code","Ref.Unit","Flow","Compartment","Sub.Compartment","Unit","Flow.UUID","Amount","Name"
"Chemical Releases","PEST","kg","CYHALOFOP-BUTYL","water","unspecified","kg","7b33666a-d756-3003-8d93-543a964650c6","1","Pesticides"
"Chemical Releases","PEST","kg","DICLOSULAM","water","unspecified","kg","b5f08006-6a36-3dab-bb04-8214d8d571ad","1","Pesticides"
"Chemical Releases","PEST","kg","DIFLUFENZOPYR-SODIUM","water","unspecified","kg","4ceeea1f-ec80-38e3-9655-fe79712fc765","1","Pesticides"
"Chemical Releases","PEST","kg","DIMETHENAMID-P","water","unspecified","kg","466c05b1-ea66-339e-b754-438990813ccc","1","Pesticides"
"Chemical Releases","PEST","kg","DINOTEFURAN","water","unspecified","kg","9ac852e0-bfa0-3dae-9f48-68c42937e436","1","Pesticides"
"Chemical Releases","PEST","kg","DODECADIEN-1-OL","water","unspecified","kg","2eda6ff9-801c-3647-b44e-2d4b6bc2476f","1","Pesticides"
"Chemical Releases","PEST","kg","E-8-DODECENYL ACETAT","water","unspecified","kg","9f32fa77-0738-36b3-b3fa-7e4ae43d70c5","1","Pesticides"
"Chemical Releases","PEST","kg","EMAMECTIN BENZOATE","water","unspecified","kg","1ff7a71e-0460-3ce9-b594-26af75c30dcb","1","Pesticides"
"Chemical Releases","PEST","kg","ETOXAZOLE","water","unspecified","kg","68cae4a6-7a82-3478-b7f5-29e1a66ffc40","1","Pesticides"
"Chemical Releases","PEST","kg","FAMOXADONE","water","unspecified","kg","ac061c40-455f-3203-9ac8-3c74516d760f","1","Pesticides"
"Chemical Releases","PEST","kg","FENAMIDONE","water","unspecified","kg","4ed8ab2b-bc0e-396b-b391-6a70b898225e","1","Pesticides"
"Chemical Releases","PEST","kg","FENHEXAMID","water","unspecified","kg","bfd10410-972c-356c-a2dd-e1349fff00f0","1","Pesticides"
"Chemical Releases","PEST","kg","FENPYROXIMATE","water","unspecified","kg","f572d838-98a1-3d56-ab6d-bb4030020bf6","1","Pesticides"
"Chemical Releases","PEST","kg","FLONICAMID","water","unspecified","kg","03b6367c-4f00-35e6-b482-9c7f58b17a5e","1","Pesticides"
"Chemical Releases","PEST","kg","FLUBENDIAMIDE","water","unspecified","kg","57ae8a9c-b56f-3da3-8bb4-579bcb6f7a31","1","Pesticides"
"Chemical Releases","PEST","kg","FLUCARBAZONE-SODIUM","water","unspecified","kg","548f8d1e-5f73-3298-9a5e-51b6cc8619f8","1","Pesticides"
"Chemical Releases","PEST","kg","FLUOPICOLIDE","water","unspecified","kg","c41d2963-dab8-3e0d-8840-87cad2df4ca1","1","Pesticides"
"Chemical Releases","PEST","kg","FLUOPYRAM","water","unspecified","kg","b8e83d45-8f13-3ea3-93e6-e06fecc8403a","1","Pesticides"
"Chemical Releases","PEST","kg","FLUOXASTROBIN","water","unspecified","kg","13e7ec11-bfb0-3b2e-94ca-4d3fccf96908","1","Pesticides"
"Chemical Releases","PEST","kg","FLUTRIAFOL","water","unspecified","kg","5d1a3af2-6d13-3765-bacf-e3a3f5aeb35d","1","Pesticides"
"Chemical Releases","PEST","kg","FLUXAPYROXAD","water","unspecified","kg","bbf3ed60-13d0-32c8-aa96-5b9d280b5ec8","1","Pesticides"
"Chemical Releases","PEST","kg","FOMESAFEN SODIUM","water","unspecified","kg","c728c34a-c899-3a7f-bfa4-764e5ab41191","1","Pesticides"
"Chemical Releases","PEST","kg","FORCHLORFENURON","water","unspecified","kg","ed617a98-564c-3ee7-a809-ae52fb0aadde","1","Pesticides"
"Chemical Releases","PEST","kg","GAMMA-CYHALOTHRIN","water","unspecified","kg","d9b8f5aa-b619-354f-89bc-36cd997c7ee6","1","Pesticides"
"Chemical Releases","PEST","kg","GIBBERELLIC ACID","water","unspecified","kg","9b6ec101-2f58-32ca-b661-2d8e99e167cf","1","Pesticides"
"Chemical Releases","PEST","kg","GIBBERELLINS A4A7","water","unspecified","kg","4ca218b3-f759-3958-95ad-9c4b30a9565f","1","Pesticides"
"Chemical Releases","PEST","kg","HALOSULFURON","water","unspecified","kg","d3bf5343-637f-3d97-a9c0-45e0456a957f","1","Pesticides"
"Chemical Releases","PEST","kg","HYDROGEN PEROXIDE","water","unspecified","kg","c7be600c-e8ef-4e50-b092-1f9a3aa47706","1","Pesticides"
"Chemical Releases","PEST","kg","HYDROLYZATE","water","unspecified","kg","512b8c67-d2d6-344d-97c2-130b821e90d5","1","Pesticides"
"Chemical Releases","PEST","kg","IMAZAPIC","water","unspecified","kg","31216478-0ba9-31f5-887a-1da4ccc661cc","1","Pesticides"
"Chemical Releases","PEST","kg","IMAZAPIC-AMMONIUM","water","unspecified","kg","e41be65c-499a-3f36-8622-4e94dbf34842","1","Pesticides"
"Chemical Releases","PEST","kg","IMAZAQUIN","water","unspecified","kg","efe52054-0fea-445c-be57-6f3fa716c4df","1","Pesticides"
"Chemical Releases","PEST","kg","IMAZAQUIN, MON. SALT","water","unspecified","kg","1d5ab435-adca-3013-afa5-5ae658ceb83b","1","Pesticides"
"Chemical Releases","PEST","kg","IMAZETHAPYR, AMMON.","water","unspecified","kg","774a8bf8-2f9c-3509-8ef7-13dd1a0b1d9f","1","Pesticides"
"Chemical Releases","PEST","kg","IMAZOSULFURON","water","unspecified","kg","12ea1f81-e1e3-30eb-8844-3e8871a2c0fe","1","Pesticides"
"Chemical Releases","PEST","kg","INDAZIFLAM","water","unspecified","kg","24c7b0ff-2351-3661-bc6c-7a8cec142df3","1","Pesticides"
"Chemical Releases","PEST","kg","KANTOR","water","unspecified","kg","d2dc1267-7206-33fe-8c38-4248842a4145","1","Pesticides"
"Chemical Releases","PEST","kg","KAOLIN","water","unspecified","kg","bbf56699-617c-3a5d-ab59-2b19053cab7e","1","Pesticides"
"Chemical Releases","PEST","kg","LACTOFEN","water","unspecified","kg","a9eb1249-f8d2-4366-8cd7-6ea888ef3eb8","1","Pesticides"
"Chemical Releases","PEST","kg","MANDIPROPAMIDE TECHN","water","unspecified","kg","ac356b2e-59b0-3909-933d-784ca8117539","1","Pesticides"
"Chemical Releases","PEST","kg","MCPA, 2-ETHYLHEXYL","water","unspecified","kg","803ee0b3-5636-3bd4-8afe-635e98b330e8","1","Pesticides"
"Chemical Releases","PEST","kg","MCPA, ISOOCTYL ESTER","water","unspecified","kg","f6dad03b-8b08-31d9-95da-250978627b0d","1","Pesticides"
"Chemical Releases","PEST","kg","MEPIQUAT PENTABORATE","water","unspecified","kg","c890cab8-5230-3129-9665-7376371eb7ea","1","Pesticides"
"Chemical Releases","PEST","kg","MESOSULFURON-METHYL","water","unspecified","kg","ac5fdc95-cb7e-33a0-bed1-519a05fe6b02","1","Pesticides"
"Chemical Releases","PEST","kg","MESOTRIONE","water","unspecified","kg","7de830b7-0697-3299-8c24-3ec5799ef5f5","1","Pesticides"
"Chemical Releases","PEST","kg","METCONAZOLE","water","unspecified","kg","cda18c41-b064-36ad-83d1-64f76001cadd","1","Pesticides"
"Chemical Releases","PEST","kg","METHANONE","water","unspecified","kg","e45bc6aa-3e4f-3664-aede-cf679fe1d696","1","Pesticides"
"Chemical Releases","PEST","kg","METHOXYFENOZIDE","water","unspecified","kg","889b2e16-db95-4b01-b3e9-d7a4679740c5","1","Pesticides"
"Chemical Releases","PEST","kg","METRAFENONE","water","unspecified","kg","06f35594-f40c-355e-9fd2-2bb3a8e31943","1","Pesticides"
"Chemical Releases","PEST","kg","MINERAL OIL","water","unspecified","kg","c024ee9a-ada6-3aeb-956a-3a1547384df9","1","Pesticides"
"Chemical Releases","PEST","kg","MONOCARBAMIDE DIHYD.","water","unspecified","kg","f1ca0310-8af3-35bc-baf3-a9569113348f","1","Pesticides"
"Chemical Releases","PEST","kg","MONO-POTASSIUM SALT","water","unspecified","kg","18c4cac0-fd35-3e43-b104-c70184077ce0","1","Pesticides"
"Chemical Releases","PEST","kg","NAA, AMMONIUM SALT","water","unspecified","kg","98a333ea-5a06-34b9-abfc-997e0985c112","1","Pesticides"
"Chemical Releases","PEST","kg","NAA, POTASSIUM SALT","water","unspecified","kg","2b3d17dc-ffbf-31de-9acb-2331c5392595","1","Pesticides"
"Chemical Releases","PEST","kg","NAA, SODIUM","water","unspecified","kg","ab2334ac-97c3-39bc-9c66-cddc516c17a9","1","Pesticides"
"Chemical Releases","PEST","kg","NEEM OIL, CLAR. HYD.","water","unspecified","kg","0cd85735-c04b-35aa-b7e2-1c899707d8c6","1","Pesticides"
"Chemical Releases","PEST","kg","NOVALURON","water","unspecified","kg","d6ecfe63-2f4a-3aea-9de8-8bb475ab6610","1","Pesticides"
"Chemical Releases","PEST","kg","ORTHOSULFAMURON","water","unspecified","kg","3c6f38c0-9678-378b-b150-e212574c6451","1","Pesticides"
"Chemical Releases","PEST","kg","OXYTETRACYCLINE CALC","water","unspecified","kg","388a84ea-a91b-35a9-b5cb-ddc0cbfb2a67","1","Pesticides"
"Chemical Releases","PEST","kg","OXYTETRACYCLINE HYDROCHLORIDE","water","unspecified","kg","eb959e53-1a9a-3fca-b9bd-d86acaf18ab2","1","Pesticides"
"Chemical Releases","PEST","kg","PENOXSULAM","water","unspecified","kg","8be12fbf-f195-37e0-9b26-282a27f91703","1","Pesticides"
"Chemical Releases","PEST","kg","PENTHIOPYRAD","water","unspecified","kg","e70cb076-9616-3f26-af65-3681ec5d5234","1","Pesticides"
"Chemical Releases","PEST","kg","PETROLEUM DISTILLATE","water","unspecified","kg","a46b4c81-e838-3631-9b81-40fa29028562","1","Pesticides"
"Chemical Releases","PEST","kg","PHOSPHOROUS ACID","water","unspecified","kg","3bebb6bd-d067-3b57-b406-8ae61c38a34b","1","Pesticides"
"Chemical Releases","PEST","kg","PICOXYSTROBIN","water","unspecified","kg","5f2ef3b9-ee3d-3556-9607-494ff466214c","1","Pesticides"
"Chemical Releases","PEST","kg","PINOXADEN","water","unspecified","kg","59f7c0dd-dbe3-330e-a739-59dac933e760","1","Pesticides"
"Chemical Releases","PEST","kg","POLYOXIN D ZINC SALT","water","unspecified","kg","72fea8a4-9593-3c43-84f3-f2eed8880633","1","Pesticides"
"Chemical Releases","PEST","kg","POTASSIUM BICARBON.","water","unspecified","kg","bfdf387c-3de3-3dc7-a8e8-0a8d7979b897","1","Pesticides"
"Chemical Releases","PEST","kg","POTASSIUM PHOSPHATE","water","unspecified","kg","dc724124-eae1-3674-8dce-ac6e5ea629bf","1","Pesticides"
"Chemical Releases","PEST","kg","POTASSIUM SALTS","water","unspecified","kg","ccbc0364-c4de-367c-a1cf-20577cb2c221","1","Pesticides"
"Chemical Releases","PEST","kg","PROHEXADIONE CALCIUM","water","unspecified","kg","dad371dd-4def-305d-a89e-4ba08b79eb01","1","Pesticides"
"Chemical Releases","PEST","kg","PROPOXYCARBAZONE-SOD","water","unspecified","kg","35715ecd-91fa-345e-9067-43a0d0e07919","1","Pesticides"
"Chemical Releases","PEST","kg","PROTHIOCONAZOLE","water","unspecified","kg","24d01bde-992e-39bb-973a-883cdb50bc8e","1","Pesticides"
"Chemical Releases","PEST","kg","PSEUDO. FLUORES A506","water","unspecified","kg","8da37562-d50d-342a-9828-0e547374b868","1","Pesticides"
"Chemical Releases","PEST","kg","PYRACLOSTROBIN","water","unspecified","kg","e9377733-31ce-405c-aeec-da3acf4958c2","1","Pesticides"
"Chemical Releases","PEST","kg","PYRAFLUFEN-ETHYL","water","unspecified","kg","5d08bc27-6f75-326a-87c7-66a8431630f8","1","Pesticides"
"Chemical Releases","PEST","kg","PYROXASULFONE","water","unspecified","kg","54395c40-02da-38f9-bb29-4d0614fe3f1c","1","Pesticides"
"Chemical Releases","PEST","kg","PYROXSULAM","water","unspecified","kg","e7483271-2074-3fc6-96ba-868ff16ba7de","1","Pesticides"
"Chemical Releases","PEST","kg","QUINCLORAC DIMETHYLAMINE SALT","water","unspecified","kg","274e1e06-8129-3b00-a181-e6be5a172829","1","Pesticides"
"Chemical Releases","PEST","kg","QUIZALOFOP-P-ETHYL","water","unspecified","kg","230109f6-a2bb-30cd-8575-3e1c8b70f19f","1","Pesticides"
"Chemical Releases","PEST","kg","REYNOUTRIA SACHALINE","water","unspecified","kg","c659c7b4-2b78-37c1-bac8-03b3a089132a","1","Pesticides"
"Chemical Releases","PEST","kg","S-ABSCISIC ACID","water","unspecified","kg","bccc6973-fdc0-3c8f-b23f-c14c4cd0c460","1","Pesticides"
"Chemical Releases","PEST","kg","SAFLUFENACIL","water","unspecified","kg","76fab690-32ff-3f50-a905-d3953bd469bc","1","Pesticides"
"Chemical Releases","PEST","kg","SODIUM CHLORATE","water","unspecified","kg","375f256f-393f-4c89-8db9-56260f7c8046","1","Pesticides"
"Chemical Releases","PEST","kg","SPINETORAM","water","unspecified","kg","9fbfbad1-37d5-3218-a63b-b0837d370e91","1","Pesticides"
"Chemical Releases","PEST","kg","SPINETORAM-J","water","unspecified","kg","6e1c218e-ddb4-3b1b-8b07-aca87e16b4fb","1","Pesticides"
"Chemical Releases","PEST","kg","SPINETORAM-L","water","unspecified","kg","2bbf3ba5-16b2-3fb4-bc1c-ef378c1093ba","1","Pesticides"
"Chemical Releases","PEST","kg","SPINOSAD","water","unspecified","kg","1f470376-ad3d-35e1-9bbc-c9fdc108d8c4","1","Pesticides"
"Chemical Releases","PEST","kg","SPIRODICLOFEN","water","unspecified","kg","60a8abf8-5d64-3957-a1a1-1e5ad6c657f7","1","Pesticides"
"Chemical Releases","PEST","kg","SPIROMESIFEN","water","unspecified","kg","ae6add93-1cec-3c8f-a608-efa5758a7555","1","Pesticides"
"Chemical Releases","PEST","kg","SPIROTETRAMAT","water","unspecified","kg","b9278a16-ad26-3a45-8f3c-1cea297a1e91","1","Pesticides"
"Chemical Releases","PEST","kg","STREPTOMYCIN SULFATE","water","unspecified","kg","37325d88-516f-396d-96f4-c25a7d6dd12b","1","Pesticides"
"Chemical Releases","PEST","kg","SULFOSATE","water","unspecified","kg","f0000599-c29e-3dad-931a-6f1913250412","1","Pesticides"
"Chemical Releases","PEST","kg","SULFOXAFLOR","water","unspecified","kg","b0762189-bc55-3f6e-9ab0-49c912bbbadc","1","Pesticides"
"Chemical Releases","PEST","kg","Sulfur","water","unspecified","kg","5ac2254e-6b60-45f5-a700-6e0b93f411c8","1","Pesticides"
"Chemical Releases","PEST","kg","TEMBOTRIONE","water","unspecified","kg","e9c6ec38-d0da-34ba-9a62-0c3890ba7742","1","Pesticides"
"Chemical Releases","PEST","kg","TETRACONAZOLE","water","unspecified","kg","014c20dd-f8bf-345c-acec-647dd7539feb","1","Pesticides"
"Chemical Releases","PEST","kg","TETRADECANOL","water","unspecified","kg","e7be8c08-aff2-3315-94e6-aee9495c6ca7","1","Pesticides"
"Chemical Releases","PEST","kg","THIACLOPRID","water","unspecified","kg","5765b24e-8806-3258-b229-f7bd6d2b60d0","1","Pesticides"
"Chemical Releases","PEST","kg","THIAMETHOXAM","water","unspecified","kg","314cbffe-f63a-3d6a-965a-c7fc748a6c3b","1","Pesticides"
"Chemical Releases","PEST","kg","THIENCARBAZONE-METHY","water","unspecified","kg","b37384f8-0f28-3cd3-99f1-ef80e3db5ec6","1","Pesticides"
"Chemical Releases","PEST","kg","THIFENSULFURON","water","unspecified","kg","48298342-fcab-4766-b731-fff99e0eaaff","1","Pesticides"
"Chemical Releases","PEST","kg","TOLFENPYRAD","water","unspecified","kg","d2be4dad-6a91-35f7-9cd1-d19c02e55686","1","Pesticides"
"Chemical Releases","PEST","kg","TOPRAMEZONE","water","unspecified","kg","60fe8cf2-997b-3c7a-95ad-72ddab4521a2","1","Pesticides"
"Chemical Releases","PEST","kg","TRALKOXYDIM","water","unspecified","kg","c9bf8b5b-d485-3a74-8ba4-2ea7de36e834","1","Pesticides"
"Chemical Releases","PEST","kg","TRIFLOXYSTROBIN","water","unspecified","kg","f4bc5de1-7a4a-4a2d-b25f-84bc3eeca1ec","1","Pesticides"
"Chemical Releases","PEST","kg","TRIFLOXYSULFURON-SOD","water","unspecified","kg","80e9fca7-47a3-3c2b-b387-e2a40f80350a","1","Pesticides"
"Chemical Releases","PEST","kg","Z-8-DODECEN ACETATE","water","unspecified","kg","b7b0c2e1-f644-3195-b438-a04579d17771","1","Pesticides"
"Chemical Releases","PEST","kg","ZINC PHOSPHIDE","water","unspecified","kg","b5454a15-0ae3-3826-981c-172bda30d108","1","Pesticides"
"Chemical Releases","PEST","kg","ZOXAMIDE","water","unspecified","kg","a2d6b836-2626-34eb-a3c7-00542ab1949e","1","Pesticides"
"Resource Use","REN","MJ","Energy, biomass","resource"," ","MJ","09c4e177-a9a2-333b-b872-0eb23e9e9604","1","Renewable Energy"
"Resource Use","REN","MJ","Energy, solar","resource","in air","MJ","dfc69ade-92a1-3ba5-b951-109733d95cd9","1","Renewable Energy"
"Resource Use","REN","MJ","Energy, wind","resource","in air","MJ","525a373a-a781-3798-ab69-3e0cdc6046d9","1","Renewable Energy"
"Resource Use","REN","MJ","Energy, geothermal","resource","in ground","MJ","9cc3cfd1-6165-3b90-9cd7-e75763d0a6b2","1","Renewable Energy"
"Resource Use","REN","MJ","Energy, hydraulic potential","resource","in water","MJ","f14f4491-9995-30c8-9be7-0dacc2bbfce5","1","Renewable Energy"
"Impact Potential","SMOG","kg O3 eq","Xylene","air","low population density","kg","a1d277aa-7aea-4b5e-8aa9-2789ba8ff333","7.764282051","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","Chloropicrin","air","low population density","kg","493225d9-19db-4d03-92ae-e51b57630474","1.849205128","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","EPTC","air","low population density","kg","c7739d8c-0818-421a-adb2-34af4ae0e14a","1.665346154","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","Thiobencarb","air","low population density","kg","63e82568-8549-11e0-9d78-0800200c9a66","0.681984615","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","methane, bromo-, halon 1001","air","low population density","kg","701cda28-4722-431c-b52f-05a735ef5ed3","0.018715641","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","nitrogen oxides","air","unspecified","kg","c1b91234-6f24-417b-8309-46111d09c457","24.794","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","chlorine","air","unspecified","kg","39d1390a-ded6-41cb-a536-d47510bf2fbc","19.11820513","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","methyl methacrylate","air","unspecified","kg","1ddb3480-3426-4541-a201-592d4c6fe6aa","15.60846154","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","NITROUS ACID","air","unspecified","kg","b633a270-97fe-3bdb-9fb0-a25de3323e03","15.50102564","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","butadiene","air","unspecified","kg","5064da53-d4ec-44ee-ba23-b20a4f8c4964","12.61210256","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","ALLYL CHLORIDE","air","unspecified","kg","f05dcb27-b294-4b99-b84c-de8805f0f8d8","12.21964103","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","Propene","air","unspecified","kg","64165202-4870-47d0-8602-b85e5d672865","11.66471795","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","Methyl acrylate","air","unspecified","kg","39c49db2-409a-4d5d-93f5-454535398965","11.47817949","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","acrylic acid","air","unspecified","kg","faca26d7-b953-4dd6-94a9-7b8975452e1c","11.37761538","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","isoprene","air","unspecified","kg","0c209634-80bb-4909-8442-3189b7cb01d7","10.60682051","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","m-xylene","air","unspecified","kg","cfdbc576-e8dc-44ef-bdf2-ddd7009ce57e","9.750333333","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","formaldehyde","air","unspecified","kg","a861cfae-a310-4e9d-b9eb-5d555c9a684c","9.455846154","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","Crotonaldehyde","air","unspecified","kg","a487d198-8aea-4813-8ee5-f89780ef8096","9.388641026","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","furan","air","unspecified","kg","284d6491-de2c-4124-95db-7732cbb5136c","9.149615385","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","ETHENE","air","unspecified","kg","9c2a7dc9-8b1f-46ba-bc16-0d761a4f6016","8.995025641","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","1,2,4-trimethylbenzene","air","unspecified","kg","776e1b2c-6a86-35c1-b2ed-61952ecd792c","8.872435897","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","ethyl acrylate","air","unspecified","kg","f4f60fa7-507d-4953-a31a-8faa569a3b71","7.771153846","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","Xylene","air","unspecified","kg","5c234628-ab1e-4284-ae2b-f1c2f6883f71","7.764282051","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","Zinc","air","unspecified","kg","5ce378a0-b48d-471c-977d-79681521efde","7.764282051","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","o-Xylene","air","unspecified","kg","527d6cb5-bbd7-403d-8dcc-b6678fb123f5","7.640128205","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","acrolein","air","unspecified","kg","d896ced7-a107-4017-b284-d95a8ef3e735","7.450692308","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","propanal","air","unspecified","kg","555aed47-6c62-4cbe-b9b8-d01229284c8a","7.081051282","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","acetaldehyde","air","unspecified","kg","e3e8f6a2-c45e-4685-9859-698b2eadaf5b","6.539230769","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","Butyraldehyde","air","unspecified","kg","d279bdef-1284-46be-9999-384a0df3267e","5.974333333","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","para-xylene","air","unspecified","kg","170567c3-eba5-4979-b1ed-69e081881c16","5.842205128","Smog Formation"
"Impact Potential","SMOG","kg O3 eq","isobutyraldehyde","air","unspecified","kg","7d10ce65-5cae-4755-8d09-0bc42a7bf710","5.252615385","Smog Formation"
